loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,thrust_mot1,thrust_mot2,thrust_mot3,thrust_mot4,flight_mode
1811,1920,848597583401,-10.4831,-0.1737,0.0482,0.0310,0.1110,-0.0290,1.1629,6870.3750,6771.1108,6661.9009,6442.2085,12.0699,0.0000,-0.9155,-0.3662,-1.0986,12.5859,-5.6601,-66.7756,0.0234,-0.0199,-0.0120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0055,-0.0040,0.0340,0.0000,0.0000,-0.6000,0.7234,0.7050,0.7292,0.7060,0.6123,0.5823,0.6217,0.5838,3
1812,1921,848602274457,-10.4831,-0.1737,0.0482,0.0310,0.1110,-0.0290,1.1629,6870.3750,6771.1108,6661.9009,6442.2085,12.0689,0.0000,-1.0376,0.9766,0.8545,12.5142,-9.6661,-67.5800,0.0237,-0.0185,-0.0119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0001,-0.0097,0.0333,0.0000,0.0000,-0.6000,0.7232,0.7087,0.7290,0.7027,0.6119,0.5883,0.6214,0.5784,3
1813,1922,848607214242,-10.4831,-0.1737,0.0482,0.0310,0.1110,-0.0290,1.1629,6870.3750,6771.1108,6661.9009,6442.2085,12.0694,0.0000,-0.9766,1.0376,-0.2441,10.2524,-12.0730,-54.7887,0.0244,-0.0170,-0.0120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0064,-0.0137,0.0335,0.0000,0.0000,-0.6000,0.7239,0.7118,0.7284,0.6995,0.6131,0.5933,0.6205,0.5732,3
1814,1923,848612318512,-10.4831,-0.1737,0.0482,0.0310,0.1110,-0.0290,1.1629,6870.3750,6771.1108,6661.9009,6442.2085,12.0697,0.0000,-1.0986,0.1221,1.1597,6.8118,-12.4590,-31.6311,0.0253,-0.0159,-0.0119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0122,-0.0146,0.0328,0.0000,0.0000,-0.6000,0.7252,0.7141,0.7267,0.6976,0.6152,0.5970,0.6176,0.5702,3
1815,1924,848617724673,-10.4831,-0.1737,0.0482,0.0310,0.1110,-0.0290,1.1629,6870.3750,6771.1108,6661.9009,6442.2085,12.0697,0.0000,-0.1221,1.3428,0.4272,1.4609,-13.1806,0.8951,0.0264,-0.0151,-0.0119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0173,-0.0137,0.0326,0.0000,0.0000,-0.6000,0.7270,0.7154,0.7248,0.6963,0.6181,0.5992,0.6145,0.5682,3
1816,1925,848622325736,-10.4831,-0.1737,0.0482,0.0510,0.1010,-0.0090,1.1629,6870.3750,6771.1108,6661.9009,6442.2085,12.0702,0.0000,1.7700,1.4648,0.5493,-2.4531,-13.8974,28.1009,0.0279,-0.0148,-0.0118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0228,-0.0097,0.0324,0.0000,0.0000,-0.6000,0.7298,0.7159,0.7218,0.6958,0.6228,0.6001,0.6097,0.5675,3
1817,1926,848627343139,-10.4831,-0.1737,0.0482,0.0510,0.1010,-0.0090,1.1629,6870.3750,6771.1108,6661.9009,6442.2085,12.0699,0.0000,0.8545,1.6479,-0.0000,-7.8088,-10.7185,50.2942,0.0294,-0.0149,-0.0119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0271,-0.0046,0.0326,0.0000,0.0000,-0.6000,0.7328,0.7156,0.7190,0.6960,0.6276,0.5995,0.6051,0.5678,3
1818,1927,848645479791,-10.5440,-0.1295,0.0651,0.0510,0.1010,-0.0090,1.1629,6795.9390,6692.9966,6723.7856,6513.5171,12.0702,0.0000,2.8076,0.0610,-0.4883,-11.0773,-8.3523,61.8228,0.0308,-0.0158,-0.0119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0298,0.0031,0.0332,0.0000,0.0000,-0.6000,0.7361,0.7139,0.7160,0.6974,0.6330,0.5967,0.6002,0.5700,3
1819,1928,848668925737,-10.5440,-0.1295,0.0651,0.0510,0.1010,-0.0090,1.1629,6879.1064,6677.3838,6696.6099,6526.2373,12.0704,0.0000,2.8076,-3.0518,-0.6714,-11.8615,8.8582,12.7054,0.0328,-0.0205,-0.0121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0352,0.0320,0.0343,0.0000,0.0000,-0.6000,0.7470,0.7064,0.7058,0.7044,0.6508,0.5844,0.5835,0.5813,3
1820,1929,848672950350,-10.5440,-0.1295,0.0651,0.0510,0.1010,-0.0090,1.1629,6879.1064,6677.3838,6696.6099,6526.2373,12.0711,0.0000,-1.5259,-0.0610,2.7466,1.5948,14.0844,-55.4880,0.0294,-0.0228,-0.0118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0063,0.0375,0.0318,0.0000,0.0000,-0.6000,0.7391,0.6964,0.7122,0.7157,0.6378,0.5685,0.5940,0.5997,3
1821,1930,848678273268,-10.5440,-0.1295,0.0651,0.0510,0.1010,-0.0090,1.1629,6879.1064,6677.3838,6696.6099,6526.2373,12.0709,0.0000,-2.7466,0.0000,-2.0142,6.6612,8.1174,-49.6879,0.0241,-0.0211,-0.0118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0248,0.0178,0.0322,0.0000,0.0000,-0.6000,0.7236,0.6927,0.7279,0.7191,0.6126,0.5626,0.6196,0.6052,3
1822,1931,848682593397,-10.5440,-0.1295,0.0651,0.0510,0.1010,-0.0090,1.1629,6879.1064,6677.3838,6696.6099,6526.2373,12.0709,0.0000,-2.5024,0.8545,1.6479,8.1197,2.4788,-34.7985,0.0230,-0.0203,-0.0117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0217,0.0090,0.0309,0.0000,0.0000,-0.6000,0.7215,0.6969,0.7292,0.7159,0.6091,0.5692,0.6218,0.5999,3
1823,1932,848687355863,-10.5440,-0.1295,0.0651,0.0510,0.1010,-0.0090,1.1629,6879.1064,6677.3838,6696.6099,6526.2373,12.0702,0.0000,-2.2583,0.1221,-2.0752,7.8543,-1.0189,-22.0859,0.0225,-0.0194,-0.0118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0159,0.0026,0.0326,0.0000,0.0000,-0.6000,0.7218,0.7002,0.7300,0.7116,0.6097,0.5744,0.6230,0.5930,3
1824,1933,848692360851,-10.5440,-0.1295,0.0651,0.0510,0.1010,-0.0090,1.1629,6879.1064,6677.3838,6696.6099,6526.2373,12.0699,0.0000,-0.4272,-0.3662,0.5493,6.6875,-4.7347,-9.4378,0.0225,-0.0186,-0.0118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0088,-0.0012,0.0323,0.0000,0.0000,-0.6000,0.7227,0.7037,0.7289,0.7084,0.6111,0.5800,0.6212,0.5877,3
1825,1934,848697227766,-10.5440,-0.1295,0.0651,0.0510,0.1010,-0.0090,1.1629,6879.1064,6677.3838,6696.6099,6526.2373,12.0704,0.0000,0.2441,-0.2441,-1.0376,5.0497,-9.0763,-3.0886,0.0230,-0.0180,-0.0119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0013,-0.0031,0.0332,0.0000,0.0000,-0.6000,0.7247,0.7063,0.7274,0.7052,0.6144,0.5843,0.6188,0.5825,3
1826,1935,848702566891,-10.5440,-0.1295,0.0651,0.0510,0.1010,-0.0090,1.1629,6879.1064,6677.3838,6696.6099,6526.2373,12.0709,0.0000,0.6714,1.0986,-0.0000,2.9600,-11.1332,-0.5418,0.0239,-0.0174,-0.0119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0068,-0.0042,0.0333,0.0000,0.0000,-0.6000,0.7269,0.7091,0.7253,0.7024,0.6180,0.5888,0.6154,0.5779,3
1827,1936,848707180329,-10.5440,-0.1295,0.0651,0.0510,0.1010,-0.0090,1.1629,6879.1064,6677.3838,6696.6099,6526.2373,12.0706,0.0000,1.1597,0.6714,-0.0000,0.9803,-13.3556,1.8069,0.0251,-0.0171,-0.0119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0138,-0.0035,0.0334,0.0000,0.0000,-0.6000,0.7293,0.7110,0.7230,0.7004,0.6219,0.5920,0.6115,0.5746,3
1828,1937,848712166567,-10.5440,-0.1295,0.0651,0.0510,0.1010,-0.0090,1.1629,6879.1064,6677.3838,6696.6099,6526.2373,12.0711,0.0000,1.4038,0.1831,-0.0610,-0.7053,-12.5980,4.1150,0.0265,-0.0169,-0.0120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0203,-0.0016,0.0336,0.0000,0.0000,-0.6000,0.7319,0.7123,0.7205,0.6989,0.6261,0.5941,0.6075,0.5723,3
1829,1938,848717668262,-10.5440,-0.1295,0.0651,0.0510,0.1010,-0.0090,1.1629,6879.1064,6677.3838,6696.6099,6526.2373,12.0709,0.0000,0.6714,1.7700,0.9766,-3.8231,-11.6439,6.1343,0.0278,-0.0169,-0.0119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0240,-0.0001,0.0330,0.0000,0.0000,-0.6000,0.7333,0.7132,0.7187,0.6984,0.6284,0.5956,0.6046,0.5715,3
1830,1939,848722392273,-10.5440,-0.1295,0.0651,0.0510,0.1010,-0.0090,1.1629,6879.1064,6677.3838,6696.6099,6526.2373,12.0704,0.0000,1.4648,0.8545,-0.1831,-4.5069,-11.3226,10.0965,0.0291,-0.0172,-0.0119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0265,0.0032,0.0333,0.0000,0.0000,-0.6000,0.7352,0.7129,0.7170,0.6985,0.6315,0.5950,0.6018,0.5717,3
1831,1940,848727445214,-10.5440,-0.1295,0.0651,0.0510,0.1010,-0.0090,1.1629,6879.1064,6677.3838,6696.6099,6526.2373,12.0704,0.0000,0.3052,0.2441,0.9155,-7.1991,-8.1725,13.6888,0.0302,-0.0176,-0.0119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0277,0.0063,0.0327,0.0000,0.0000,-0.6000,0.7363,0.7124,0.7155,0.6993,0.6333,0.5943,0.5994,0.5729,3
1832,1941,848732311255,-10.5440,-0.1295,0.0651,0.0510,0.1010,-0.0090,1.1629,6879.1064,6677.3838,6696.6099,6526.2373,12.0706,0.0000,1.4038,0.0610,-0.7935,-9.3008,-5.0272,13.5886,0.0312,-0.0183,-0.0120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0274,0.0101,0.0335,0.0000,0.0000,-0.6000,0.7376,0.7109,0.7147,0.7003,0.6355,0.5919,0.5980,0.5746,3
1833,1942,848737571262,-10.5440,-0.1295,0.0651,0.0510,0.1010,-0.0090,1.1629,6879.1064,6677.3838,6696.6099,6526.2373,12.0699,0.0000,1.2817,-0.3662,0.3052,-8.1555,-0.0288,10.4856,0.0318,-0.0192,-0.0120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0254,0.0143,0.0333,0.0000,0.0000,-0.6000,0.7383,0.7091,0.7140,0.7023,0.6365,0.5889,0.5968,0.5778,3
1834,1943,848742181075,-10.5440,-0.1295,0.0651,0.0510,0.1010,-0.0090,1.1629,6879.1064,6677.3838,6696.6099,6526.2373,12.0697,0.0000,0.7324,-2.6245,-1.2207,-6.9457,6.6166,2.2723,0.0320,-0.0203,-0.0121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0208,0.0177,0.0343,0.0000,0.0000,-0.6000,0.7382,0.7064,0.7146,0.7044,0.6364,0.5844,0.5979,0.5813,3
1835,1944,848747227017,-10.5440,-0.1295,0.0651,0.0510,0.1010,-0.0090,1.1629,6879.1064,6677.3838,6696.6099,6526.2373,12.0697,0.0000,0.7935,-1.4648,-0.0610,-4.4998,10.7065,-7.2633,0.0314,-0.0211,-0.0121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0137,0.0188,0.0342,0.0000,0.0000,-0.6000,0.7363,0.7039,0.7164,0.7070,0.6333,0.5804,0.6008,0.5854,3
1836,1945,848752502897,-10.5440,-0.1295,0.0651,0.0510,0.1010,-0.0090,1.1629,6879.1064,6677.3838,6696.6099,6526.2373,12.0702,0.0000,0.6104,-1.9531,-1.6479,-1.3987,12.6004,-21.4343,0.0304,-0.0217,-0.0122,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0062,0.0182,0.0352,0.0000,0.0000,-0.6000,0.7342,0.7014,0.7192,0.7088,0.6298,0.5764,0.6054,0.5884,3
1837,1946,848757194536,-10.5440,-0.1295,0.0651,0.0510,0.1010,-0.0090,1.1629,6879.1064,6677.3838,6696.6099,6526.2373,12.0702,0.0000,-0.3052,-2.0752,0.4272,3.3234,15.0505,-33.2470,0.0291,-0.0219,-0.0122,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0010,0.0160,0.0345,0.0000,0.0000,-0.6000,0.7311,0.7001,0.7219,0.7105,0.6248,0.5743,0.6097,0.5912,3
1838,1947,848762260351,-10.5440,-0.1295,0.0651,0.0510,0.1010,-0.0090,1.1629,6879.1064,6677.3838,6696.6099,6526.2373,12.0692,0.0000,-0.4883,-0.2441,-0.9766,3.4740,16.2276,-44.2649,0.0275,-0.0216,-0.0122,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0077,0.0106,0.0348,0.0000,0.0000,-0.6000,0.7275,0.6996,0.7257,0.7108,0.6189,0.5735,0.6159,0.5917,3
1839,1948,848767585228,-10.5440,-0.1295,0.0651,0.0510,0.1010,-0.0090,1.1629,6879.1064,6677.3838,6696.6099,6526.2373,12.0685,0.0000,-0.9766,0.3662,0.9766,6.9146,15.3861,-49.4301,0.0258,-0.0211,-0.0121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0135,0.0063,0.0337,0.0000,0.0000,-0.6000,0.7240,0.6995,0.7284,0.7117,0.6132,0.5732,0.6204,0.5931,3
1840,1949,848772431853,-10.5440,-0.1295,0.0651,0.0510,0.1010,-0.0090,1.1629,6879.1064,6677.3838,6696.6099,6526.2373,12.0680,0.0000,-2.0142,0.6104,0.1831,6.7640,12.6675,-45.7280,0.0240,-0.0203,-0.0121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0178,0.0011,0.0332,0.0000,0.0000,-0.6000,0.7210,0.6999,0.7312,0.7115,0.6083,0.5739,0.6250,0.5928,3
1841,1950,848777267563,-10.5440,-0.1295,0.0651,0.0510,0.1010,-0.0090,1.1629,6879.1064,6677.3838,6696.6099,6526.2373,12.0680,0.0000,-2.9297,1.2817,1.1597,6.5655,8.4914,-35.2138,0.0224,-0.0194,-0.0119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0197,-0.0027,0.0322,0.0000,0.0000,-0.6000,0.7189,0.7009,0.7326,0.7113,0.6049,0.5754,0.6273,0.5924,3
1842,1951,848782305131,-10.5440,-0.1295,0.0651,0.0510,0.1010,-0.0090,1.1629,6879.1064,6677.3838,6696.6099,6526.2373,12.0680,0.0000,-2.0142,0.9155,0.9155,3.7920,2.6491,-18.4602,0.0214,-0.0186,-0.0118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0180,-0.0049,0.0315,0.0000,0.0000,-0.6000,0.7185,0.7023,0.7326,0.7103,0.6043,0.5777,0.6272,0.5908,3
1843,1952,848787565055,-10.5440,-0.1295,0.0651,0.0510,0.1010,-0.0090,1.1629,6879.1064,6677.3838,6696.6099,6526.2373,12.0685,0.0000,-2.2583,1.4038,1.2207,2.1877,-3.2748,-0.8115,0.0209,-0.0181,-0.0117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0135,-0.0050,0.0307,0.0000,0.0000,-0.6000,0.7197,0.7039,0.7310,0.7091,0.6061,0.5804,0.6246,0.5889,3
1844,1953,848792189658,-10.5440,-0.1295,0.0651,0.0510,0.1010,-0.0090,1.1629,6879.1064,6677.3838,6696.6099,6526.2373,12.0689,0.0000,-1.4648,-0.7935,-0.1221,-0.5212,-9.2945,12.2257,0.0211,-0.0179,-0.0118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0062,-0.0028,0.0312,0.0000,0.0000,-0.6000,0.7227,0.7053,0.7282,0.7074,0.6111,0.5827,0.6201,0.5861,3
1845,1954,848797222101,-10.5440,-0.1295,0.0651,0.0510,0.1010,-0.0090,1.1629,6879.1064,6677.3838,6696.6099,6526.2373,12.0687,0.0000,-0.1831,-0.0610,0.9766,-2.2977,-16.3067,19.6751,0.0220,-0.0180,-0.0117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0031,0.0001,0.0309,0.0000,0.0000,-0.6000,0.7263,0.7074,0.7244,0.7056,0.6170,0.5861,0.6138,0.5831,3
1846,1955,848802579974,-10.5440,-0.1295,0.0651,0.0510,0.1010,-0.0090,1.1629,6879.1064,6677.3838,6696.6099,6526.2373,12.0682,0.0000,0.7935,-1.2207,-0.4883,-1.9080,-19.4448,19.2861,0.0237,-0.0184,-0.0118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0143,0.0038,0.0318,0.0000,0.0000,-0.6000,0.7312,0.7094,0.7201,0.7030,0.6249,0.5893,0.6068,0.5789,3
1847,1956,848807158124,-10.5440,-0.1295,0.0651,0.0510,0.1010,-0.0090,1.1629,6879.1064,6677.3838,6696.6099,6526.2373,12.0687,0.0000,1.7090,-1.5869,-0.3052,-0.8847,-21.6288,12.2901,0.0258,-0.0187,-0.0118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0244,0.0064,0.0325,0.0000,0.0000,-0.6000,0.7353,0.7115,0.7164,0.7004,0.6316,0.5928,0.6009,0.5747,3
1848,1957,848812144154,-10.5440,-0.1295,0.0651,0.0510,0.1010,-0.0090,1.1629,6879.1064,6677.3838,6696.6099,6526.2373,12.0685,0.0000,2.6855,-1.4038,-0.4883,1.4967,-20.0609,-0.9953,0.0281,-0.0189,-0.0119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0333,0.0074,0.0333,0.0000,0.0000,-0.6000,0.7385,0.7136,0.7137,0.6977,0.6370,0.5963,0.5963,0.5704,3
1849,1958,848817228302,-10.5440,-0.1295,0.0651,0.0510,0.1010,-0.0090,1.1629,6879.1064,6677.3838,6696.6099,6526.2373,12.0687,0.0000,2.3193,-0.3052,-0.7935,3.2971,-16.2947,-14.5934,0.0303,-0.0188,-0.0120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0382,0.0059,0.0342,0.0000,0.0000,-0.6000,0.7399,0.7153,0.7128,0.6954,0.6392,0.5991,0.5950,0.5668,3
