loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,flight mode
359,315,697075214251,-10.4403,-0.1797,0.0913,0.0210,0.0410,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2232,0.0000,-0.1831,-0.2441,-0.0000,-0.1745,-0.1918,-10.5763,0.0191,-0.0145,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0051,0.0040,0.0085,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
360,315,697080481797,-10.4403,-0.1797,0.0913,0.0210,0.0410,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2239,0.0000,0.0610,0.0000,0.1221,-0.1148,-0.2062,-10.6169,0.0191,-0.0145,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0052,0.0040,0.0084,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
361,315,697085144877,-10.4403,-0.1797,0.0913,0.0210,0.0410,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2239,0.0000,0.0000,0.0610,-0.0000,-0.1435,-0.1846,-10.5978,0.0191,-0.0145,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0052,0.0039,0.0084,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
362,315,697090091547,-10.4403,-0.1797,0.0913,0.0210,0.0410,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2239,0.0000,0.0000,0.0000,-0.0610,-0.1339,-0.1582,-10.6312,0.0191,-0.0144,-0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0052,0.0039,0.0085,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
363,315,697095485744,-10.4403,-0.1797,0.0913,0.0210,0.0410,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2242,0.0000,-0.0610,-0.1831,-0.0000,-0.1650,-0.1870,-10.6169,0.0191,-0.0145,-0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0052,0.0040,0.0085,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
364,315,697100340051,-10.4403,-0.1797,0.0913,0.0210,0.0410,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,0.0000,-0.1831,0.1221,-0.1148,-0.1990,-10.5429,0.0191,-0.0145,-0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0053,0.0041,0.0084,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
365,315,697105337256,-10.4403,-0.1797,0.0913,0.0210,0.0410,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,0.0000,-0.2441,-0.0000,-0.1698,-0.1702,-10.6121,0.0191,-0.0145,-0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0053,0.0041,0.0084,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
366,315,697110222767,-10.4403,-0.1797,0.0913,0.0210,0.0410,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2234,0.0000,-0.0610,-0.1221,-0.0000,-0.1554,-0.1990,-10.5954,0.0191,-0.0145,-0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0053,0.0041,0.0084,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
367,315,697115551056,-10.4403,-0.1797,0.0913,0.0210,0.0410,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2234,0.0000,0.0000,-0.0610,-0.0000,-0.1148,-0.1774,-10.6050,0.0191,-0.0145,-0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0053,0.0041,0.0084,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
368,315,697120174683,-10.4403,-0.1797,0.0913,0.0610,0.0410,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,-0.1831,-0.1221,-0.0000,-0.1148,-0.1726,-10.6599,0.0191,-0.0145,-0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0052,0.0041,0.0084,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
369,315,697125085982,-10.4403,-0.1797,0.0913,0.0610,0.0410,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,-0.1221,-0.0610,-0.0000,-0.1769,-0.2014,-10.6479,0.0191,-0.0145,-0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0052,0.0040,0.0084,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
370,315,697154984349,-10.5183,-0.0902,0.1332,0.0610,0.0410,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,-0.0610,-0.1221,0.1221,-0.1458,-0.1750,-10.6336,0.0191,-0.0145,-0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0052,0.0040,0.0083,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
371,315,697159525529,-10.5183,-0.0902,0.1332,0.0610,0.0410,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2222,0.0000,-0.2441,-0.1831,-0.0000,-0.1100,-0.2397,-10.6551,0.0191,-0.0145,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0051,0.0041,0.0082,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
372,315,697197713437,-10.5183,-0.0902,0.1332,0.0610,0.0410,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2225,0.0000,0.0000,-0.1221,-0.0000,-0.1243,-0.1918,-10.6050,0.0191,-0.0146,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0053,0.0043,0.0081,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
373,315,697256258537,-10.5183,-0.0902,0.1332,0.0610,0.0410,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2234,0.0000,-0.1831,-0.1831,0.1221,-0.1482,-0.1678,-10.5286,0.0191,-0.0146,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0051,0.0046,0.0082,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
374,315,697260238162,-10.5183,-0.0902,0.1332,0.0610,0.0410,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2244,0.0000,-0.0610,-0.1831,0.1831,-0.1435,-0.1894,-10.6193,0.0191,-0.0146,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0052,0.0044,0.0082,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
375,315,697265156960,-10.5183,-0.0902,0.1332,0.0610,0.0410,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2256,0.0000,0.0000,-0.0610,-0.0000,-0.1267,-0.2038,-10.6050,0.0191,-0.0146,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0052,0.0043,0.0082,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
376,315,697270430131,-10.5183,-0.0902,0.1332,0.0610,0.0410,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2268,0.0000,-0.0610,-0.1221,0.1221,-0.1411,-0.2373,-10.5859,0.0191,-0.0146,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0053,0.0042,0.0081,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
377,315,697275028344,-10.5183,-0.0902,0.1332,0.0610,0.0410,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2280,0.0000,0.0000,0.0000,-0.0000,-0.1482,-0.1726,-10.5763,0.0191,-0.0146,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0053,0.0041,0.0082,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
378,315,697279994095,-10.5183,-0.0902,0.1332,0.0610,0.0410,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2287,0.0000,-0.0610,-0.1221,-0.0000,-0.1602,-0.1774,-10.6503,0.0191,-0.0146,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0052,0.0041,0.0082,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
379,315,697285618722,-10.5183,-0.0902,0.1332,0.0610,0.0410,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2295,0.0000,0.0610,0.0000,-0.0000,-0.1554,-0.2086,-10.5572,0.0191,-0.0146,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0053,0.0040,0.0083,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
380,315,697290059664,-10.5183,-0.0902,0.1332,0.0610,0.0410,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2304,0.0000,0.1221,0.0000,0.1221,-0.1865,-0.1894,-10.5906,0.0192,-0.0146,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0054,0.0040,0.0082,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
381,315,697295077533,-10.5183,-0.0902,0.1332,0.0610,0.0410,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2321,0.0000,-0.0610,-0.3052,-0.0000,-0.1291,-0.1846,-10.6599,0.0192,-0.0147,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0053,0.0042,0.0082,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
382,315,697300703534,-10.5183,-0.0902,0.1332,0.0610,0.0410,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2331,0.0000,-0.0610,-0.1831,-0.0000,-0.1004,-0.2134,-10.5739,0.0192,-0.0147,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0053,0.0042,0.0083,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
383,315,697305170264,-10.5183,-0.0902,0.1332,0.0610,0.0410,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2338,0.0000,-0.0610,-0.1831,-0.0000,-0.1387,-0.1822,-10.5739,0.0192,-0.0147,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0053,0.0041,0.0083,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
384,315,697310039069,-10.5183,-0.0902,0.1332,0.0610,0.0410,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2350,0.0000,0.0000,0.0000,-0.0000,-0.1124,-0.1870,-10.6264,0.0192,-0.0147,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0053,0.0041,0.0083,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
385,315,697315080435,-10.5183,-0.0902,0.1332,0.0610,0.0410,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2360,0.0000,-0.0610,-0.1831,-0.0000,-0.1100,-0.1870,-10.6479,0.0192,-0.0147,-0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0052,0.0041,0.0083,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
386,315,697320510628,-10.5183,-0.0902,0.1332,0.0610,0.0410,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2367,0.0000,-0.0610,-0.3052,-0.0610,-0.1387,-0.2182,-10.6050,0.0192,-0.0147,-0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0053,0.0042,0.0084,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
387,315,697325126964,-10.5183,-0.0902,0.1332,0.0610,0.0410,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2382,0.0000,0.0000,-0.1221,-0.0610,-0.1387,-0.2277,-10.6050,0.0192,-0.0147,-0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0053,0.0042,0.0085,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
388,315,697329992478,-10.5183,-0.0902,0.1332,0.0610,0.0410,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2389,0.0000,0.1221,0.0000,-0.0000,-0.1626,-0.1630,-10.5930,0.0192,-0.0147,-0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0054,0.0041,0.0085,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
389,315,697357216514,-10.5676,-0.0720,0.1067,0.0610,0.0410,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2399,0.0000,0.0000,0.0000,-0.0610,-0.1506,-0.1702,-10.5429,0.0192,-0.0147,-0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0053,0.0041,0.0085,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
390,315,697360931422,-10.5676,-0.0720,0.1067,0.0610,0.0410,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2406,0.0000,0.0000,0.0000,-0.0610,-0.1100,-0.1966,-10.6073,0.0192,-0.0147,-0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0054,0.0042,0.0086,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
391,315,697365864094,-10.5676,-0.0720,0.1067,0.0610,0.0410,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2425,0.0000,0.0000,-0.0610,-0.0000,-0.1148,-0.1846,-10.6026,0.0192,-0.0147,-0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0042,0.0086,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
392,315,697398850948,-10.5676,-0.0720,0.1067,0.0610,0.0410,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2433,0.0000,-0.0610,-0.1831,-0.0000,-0.1315,-0.1990,-10.6073,0.0192,-0.0147,-0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0042,0.0087,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
393,315,697456571318,-10.5676,-0.0720,0.1067,0.0610,0.0410,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2428,0.0000,-0.0610,-0.1831,-0.0000,-0.1578,-0.2301,-10.6813,0.0193,-0.0148,-0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0043,0.0088,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
394,315,697460086585,-10.5676,-0.0720,0.1067,0.0610,0.0410,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2423,0.0000,-0.0610,-0.2441,-0.0610,-0.1387,-0.1870,-10.6503,0.0193,-0.0148,-0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0043,0.0088,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
395,315,697464960805,-10.5676,-0.0720,0.1067,0.0610,0.0410,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2423,0.0000,0.0000,-0.1221,-0.0000,-0.1387,-0.1870,-10.6193,0.0193,-0.0148,-0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0043,0.0088,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
396,315,697470017045,-10.5676,-0.0720,0.1067,0.0610,0.0410,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2420,0.0000,-0.0610,-0.2441,-0.0000,-0.1650,-0.1678,-10.6455,0.0193,-0.0148,-0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0054,0.0043,0.0088,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
397,315,697475340834,-10.5676,-0.0720,0.1067,0.0610,0.0410,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2416,0.0000,-0.0610,-0.1831,-0.0000,-0.1267,-0.2469,-10.5954,0.0193,-0.0148,-0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0054,0.0043,0.0088,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
398,315,697479993208,-10.5676,-0.0720,0.1067,0.0610,0.0410,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2416,0.0000,0.0000,-0.1221,-0.0000,-0.1435,-0.2230,-10.6336,0.0193,-0.0148,-0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0054,0.0042,0.0087,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
399,315,697484973123,-10.5676,-0.0720,0.1067,0.0610,0.0410,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2418,0.0000,0.0000,0.0000,-0.0000,-0.1506,-0.1486,-10.6026,0.0193,-0.0148,-0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0054,0.0042,0.0087,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
400,315,697490333033,-10.5676,-0.0720,0.1067,0.0610,0.0410,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2413,0.0000,-0.0610,-0.1831,-0.0000,-0.1363,-0.1558,-10.5930,0.0193,-0.0148,-0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0053,0.0042,0.0087,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
