loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,flight mode
717,820,313313352137,-10.4159,-0.2133,0.0063,0.0410,0.8010,0.4510,1.1644,23.4375,23.4375,23.4375,23.4375,12.2174,0.0000,-0.0610,-0.1221,-0.0000,-0.1721,-0.1750,-10.5978,0.0140,-0.0091,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2133,0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0621,0.0044,0.0052,0.0000,0.0000,-0.5608,0.0025,0.0025,0.0025,0.0025,4
718,821,313343473803,-10.4162,-0.2133,0.0108,0.0410,0.8010,0.4510,1.1644,23.4375,23.4375,23.4375,23.4375,12.2171,0.0000,-0.1831,-0.1831,-0.0000,-0.1339,-0.1582,-10.6169,0.0140,-0.0091,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2133,0.0108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0618,0.0318,0.0053,0.0000,0.0000,-0.5597,0.0025,0.0025,0.0025,0.0025,4
719,822,313347987383,-10.4162,-0.2133,0.0108,0.0410,0.8010,0.4510,1.1644,23.4375,23.4375,23.4375,23.4375,12.2169,0.0000,0.0000,0.0000,0.1221,-0.1626,-0.1774,-10.6145,0.0140,-0.0091,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2133,0.0108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0618,0.0235,0.0051,0.0000,0.0000,-0.5597,0.0025,0.0025,0.0025,0.0025,4
720,823,313384589329,-10.4162,-0.2133,0.0108,0.0410,0.8010,0.4510,1.1644,23.4375,23.4375,23.4375,23.4375,12.2171,0.0000,-0.3662,-0.1221,0.1221,-0.1554,-0.1894,-10.6217,0.0139,-0.0091,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2133,0.0108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0617,0.0180,0.0050,0.0000,0.0000,-0.5597,0.0025,0.0025,0.0025,0.0025,4
721,824,313439512791,-10.4162,-0.2133,0.0108,0.0410,0.8010,0.4510,1.1644,23.4375,23.4375,23.4375,23.4375,12.2174,0.0000,-0.2441,-0.1831,-0.0000,-0.1769,-0.1606,-10.6288,0.0139,-0.0092,-0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2133,0.0108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0615,0.0144,0.0048,0.0000,0.0000,-0.5597,0.0025,0.0025,0.0025,0.0025,4
722,825,313443296173,-10.4162,-0.2133,0.0108,0.0410,0.8010,0.4510,1.1644,23.4375,23.4375,23.4375,23.4375,12.2176,0.0000,0.0610,0.0000,-0.0000,-0.1530,-0.1870,-10.6193,0.0139,-0.0092,-0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2133,0.0108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0617,0.0116,0.0049,0.0000,0.0000,-0.5597,0.0025,0.0025,0.0025,0.0025,4
723,826,313448274967,-10.4162,-0.2133,0.0108,0.0410,0.8010,0.4510,1.1644,23.4375,23.4375,23.4375,23.4375,12.2176,0.0000,-0.0610,-0.1831,-0.0000,-0.1817,-0.2325,-10.6766,0.0139,-0.0092,-0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2133,0.0108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0618,0.0098,0.0049,0.0000,0.0000,-0.5597,0.0025,0.0025,0.0025,0.0025,4
724,827,313453662011,-10.4162,-0.2133,0.0108,0.0410,0.8010,0.4510,1.1644,23.4375,23.4375,23.4375,23.4375,12.2176,0.0000,-0.1221,-0.0610,0.1221,-0.1315,-0.1654,-10.5596,0.0139,-0.0092,-0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2133,0.0108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0618,0.0084,0.0049,0.0000,0.0000,-0.5597,0.0025,0.0025,0.0025,0.0025,4
725,828,313458252725,-10.4162,-0.2133,0.0108,0.0410,0.8010,0.4510,1.1644,23.4375,23.4375,23.4375,23.4375,12.2174,0.0000,-0.1221,-0.0610,0.1221,-0.1674,-0.1295,-10.6479,0.0139,-0.0092,-0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2133,0.0108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0619,0.0075,0.0049,0.0000,0.0000,-0.5597,0.0025,0.0025,0.0025,0.0025,4
726,829,313463208559,-10.4162,-0.2133,0.0108,0.0410,0.8010,0.4510,1.1644,23.4375,23.4375,23.4375,23.4375,12.2176,0.0000,-0.0610,-0.1831,-0.0000,-0.1435,-0.1870,-10.6264,0.0139,-0.0092,-0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2133,0.0108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0619,0.0070,0.0049,0.0000,0.0000,-0.5597,0.0025,0.0025,0.0025,0.0025,4
727,830,313468195562,-10.4162,-0.2133,0.0108,0.0410,0.8010,0.4510,1.1644,23.4375,23.4375,23.4375,23.4375,12.2191,0.0000,-0.1221,-0.0610,-0.0000,-0.2008,-0.2158,-10.6479,0.0139,-0.0092,-0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2133,0.0108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0619,0.0065,0.0050,0.0000,0.0000,-0.5597,0.0025,0.0025,0.0025,0.0025,4
728,831,313473742830,-10.4162,-0.2133,0.0108,0.0410,0.8010,0.4510,1.1644,23.4375,23.4375,23.4375,23.4375,12.2188,0.0000,-0.1831,-0.1831,-0.0000,-0.1602,-0.2182,-10.5906,0.0139,-0.0092,-0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2133,0.0108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0619,0.0063,0.0050,0.0000,0.0000,-0.5597,0.0025,0.0025,0.0025,0.0025,4
729,832,313478284914,-10.4162,-0.2133,0.0108,0.0410,0.8010,0.4510,1.1644,23.4375,23.4375,23.4375,23.4375,12.2188,0.0000,0.0000,0.0000,-0.0000,-0.1650,-0.1726,-10.6933,0.0139,-0.0092,-0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2133,0.0108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0620,0.0061,0.0050,0.0000,0.0000,-0.5597,0.0025,0.0025,0.0025,0.0025,4
730,833,313483178783,-10.4162,-0.2133,0.0108,0.0410,0.8010,0.4510,1.1644,23.4375,23.4375,23.4375,23.4375,12.2188,0.0000,0.0610,0.0000,-0.0000,-0.1674,-0.1390,-10.6527,0.0139,-0.0092,-0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2133,0.0108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0620,0.0059,0.0051,0.0000,0.0000,-0.5597,0.0025,0.0025,0.0025,0.0025,4
731,834,313488852689,-10.4162,-0.2133,0.0108,0.0410,0.8010,0.4510,1.1644,23.4375,23.4375,23.4375,23.4375,12.2193,0.0000,-0.1831,-0.1221,-0.0000,-0.1100,-0.2206,-10.6145,0.0139,-0.0093,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2133,0.0108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0620,0.0058,0.0051,0.0000,0.0000,-0.5597,0.0025,0.0025,0.0025,0.0025,4
732,835,313493585917,-10.4162,-0.2133,0.0108,0.0410,0.8010,0.4510,1.1644,23.4375,23.4375,23.4375,23.4375,12.2196,0.0000,-0.1831,0.1221,-0.0000,-0.1769,-0.1702,-10.5954,0.0139,-0.0092,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2133,0.0108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0619,0.0056,0.0051,0.0000,0.0000,-0.5597,0.0025,0.0025,0.0025,0.0025,4
733,836,313498353107,-10.4162,-0.2133,0.0108,0.0410,0.8010,0.4510,1.1644,23.4375,23.4375,23.4375,23.4375,12.2198,0.0000,0.0000,0.0000,-0.0000,-0.1387,-0.1678,-10.6551,0.0139,-0.0092,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2133,0.0108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0619,0.0056,0.0051,0.0000,0.0000,-0.5597,0.0025,0.0025,0.0025,0.0025,4
734,837,313577936350,-10.4128,-0.2147,0.0003,0.0010,0.6610,0.3910,1.1644,23.4375,23.4375,23.4375,23.4375,12.2205,0.0000,-0.0610,-0.1221,-0.0000,-0.1817,-0.1343,-10.5978,0.0139,-0.0093,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2147,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0704,-0.0572,0.0051,0.0000,0.0000,-0.5620,0.0025,0.0025,0.0025,0.0025,4
735,838,313634276705,-10.4128,-0.2147,0.0003,0.0010,0.6610,0.3910,1.1644,23.4375,23.4375,23.4375,23.4375,12.2205,0.0000,0.0000,0.0000,-0.0610,-0.1650,-0.1966,-10.6264,0.0139,-0.0094,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2147,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0679,-0.0374,0.0054,0.0000,0.0000,-0.5620,0.0025,0.0025,0.0025,0.0025,4
736,839,313638469837,-10.4128,-0.2147,0.0003,0.0010,0.6610,0.3910,1.1644,23.4375,23.4375,23.4375,23.4375,12.2205,0.0000,0.0000,0.0000,-0.0000,-0.1530,-0.1870,-10.6002,0.0139,-0.0094,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2147,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0662,-0.0248,0.0054,0.0000,0.0000,-0.5620,0.0025,0.0025,0.0025,0.0025,4
737,840,313643705241,-10.4128,-0.2147,0.0003,0.0010,0.6610,0.3910,1.1644,23.4375,23.4375,23.4375,23.4375,12.2208,0.0000,-0.0610,-0.1831,0.1831,-0.2343,-0.1726,-10.6551,0.0140,-0.0094,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2147,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0650,-0.0161,0.0052,0.0000,0.0000,-0.5620,0.0025,0.0025,0.0025,0.0025,4
738,841,313648306705,-10.4128,-0.2147,0.0003,0.0010,0.6610,0.3910,1.1644,23.4375,23.4375,23.4375,23.4375,12.2210,0.0000,0.0000,0.0000,-0.0000,-0.1291,-0.2014,-10.6599,0.0140,-0.0095,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2147,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0642,-0.0101,0.0052,0.0000,0.0000,-0.5620,0.0025,0.0025,0.0025,0.0025,4
739,842,313653186156,-10.4128,-0.2147,0.0003,0.0010,0.6610,0.3910,1.1644,23.4375,23.4375,23.4375,23.4375,12.2215,0.0000,-0.2441,-0.1831,0.1831,-0.1458,-0.1630,-10.6694,0.0139,-0.0095,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2147,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0636,-0.0060,0.0051,0.0000,0.0000,-0.5620,0.0025,0.0025,0.0025,0.0025,4
740,843,313658152199,-10.4128,-0.2147,0.0003,0.0010,0.6610,0.3910,1.1644,23.4375,23.4375,23.4375,23.4375,12.2213,0.0000,-0.1831,-0.1221,-0.0610,-0.2080,-0.2349,-10.6384,0.0139,-0.0095,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2147,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0631,-0.0032,0.0052,0.0000,0.0000,-0.5620,0.0025,0.0025,0.0025,0.0025,4
741,844,313663494280,-10.4128,-0.2147,0.0003,0.0010,0.6610,0.3910,1.1644,23.4375,23.4375,23.4375,23.4375,12.2208,0.0000,-0.2441,-0.0610,0.1221,-0.1411,-0.1870,-10.6742,0.0139,-0.0095,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2147,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0628,-0.0013,0.0052,0.0000,0.0000,-0.5620,0.0025,0.0025,0.0025,0.0025,4
742,845,313668144250,-10.4128,-0.2147,0.0003,0.0010,0.6610,0.3910,1.1644,23.4375,23.4375,23.4375,23.4375,12.2210,0.0000,-0.0610,-0.1221,-0.0000,-0.1363,-0.1534,-10.5787,0.0139,-0.0095,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2147,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0627,-0.0000,0.0052,0.0000,0.0000,-0.5620,0.0025,0.0025,0.0025,0.0025,4
743,846,313673195343,-10.4128,-0.2147,0.0003,0.0010,0.6610,0.3910,1.1644,23.4375,23.4375,23.4375,23.4375,12.2205,0.0000,0.0000,0.0610,-0.0610,-0.1315,-0.2637,-10.6718,0.0139,-0.0095,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2147,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0626,0.0008,0.0053,0.0000,0.0000,-0.5620,0.0025,0.0025,0.0025,0.0025,4
744,847,313678553968,-10.4128,-0.2147,0.0003,0.0010,0.6610,0.3910,1.1644,23.4375,23.4375,23.4375,23.4375,12.2205,0.0000,0.0000,-0.1221,0.1221,-0.1578,-0.1894,-10.6455,0.0140,-0.0095,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2147,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0626,0.0015,0.0052,0.0000,0.0000,-0.5620,0.0025,0.0025,0.0025,0.0025,4
745,848,313683190852,-10.4128,-0.2147,0.0003,0.0010,0.6610,0.3910,1.1644,23.4375,23.4375,23.4375,23.4375,12.2208,0.0000,-0.0610,-0.2441,-0.0000,-0.1745,-0.1702,-10.6527,0.0140,-0.0095,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2147,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0625,0.0020,0.0053,0.0000,0.0000,-0.5620,0.0025,0.0025,0.0025,0.0025,4
746,849,313688391961,-10.4128,-0.2147,0.0003,0.0010,0.6610,0.3910,1.1644,23.4375,23.4375,23.4375,23.4375,12.2205,0.0000,-0.1221,-0.0610,-0.0000,-0.1602,-0.2206,-10.6217,0.0140,-0.0095,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2147,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0624,0.0022,0.0053,0.0000,0.0000,-0.5620,0.0025,0.0025,0.0025,0.0025,4
747,850,313693606987,-10.4128,-0.2147,0.0003,0.0010,0.6610,0.3910,1.1644,23.4375,23.4375,23.4375,23.4375,12.2205,0.0000,0.0000,0.0000,-0.0000,-0.1578,-0.2086,-10.6002,0.0140,-0.0095,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2147,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0624,0.0024,0.0053,0.0000,0.0000,-0.5620,0.0025,0.0025,0.0025,0.0025,4
748,851,313698386137,-10.4128,-0.2147,0.0003,0.0010,0.6610,0.3910,1.1644,23.4375,23.4375,23.4375,23.4375,12.2205,0.0000,0.0000,0.0000,-0.0000,-0.1984,-0.2134,-10.6527,0.0140,-0.0095,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2147,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0624,0.0025,0.0053,0.0000,0.0000,-0.5620,0.0025,0.0025,0.0025,0.0025,4
749,852,313703210249,-10.4128,-0.2147,0.0003,0.0010,0.6610,0.3910,1.1644,23.4375,23.4375,23.4375,23.4375,12.2205,0.0000,-0.2441,-0.1221,-0.0000,-0.1578,-0.1918,-10.6145,0.0140,-0.0096,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2147,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0624,0.0026,0.0054,0.0000,0.0000,-0.5620,0.0025,0.0025,0.0025,0.0025,4
750,853,313708206545,-10.4128,-0.2147,0.0003,-0.0590,0.7110,0.3410,1.1644,23.4375,23.4375,23.4375,23.4375,12.2203,0.0000,-0.1221,-0.0610,-0.0000,-0.1721,-0.1798,-10.6026,0.0140,-0.0096,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2147,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0623,0.0027,0.0054,0.0000,0.0000,-0.5620,0.0025,0.0025,0.0025,0.0025,4
751,854,313739966877,-10.4281,-0.2071,-0.0171,-0.0590,0.7110,0.3410,1.1644,23.4375,23.4375,23.4375,23.4375,12.2200,0.0000,-0.1221,-0.0610,-0.0000,-0.1698,-0.2277,-10.6431,0.0140,-0.0096,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2071,-0.0171,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0171,-0.1012,0.0054,0.0000,0.0000,-0.5594,0.0025,0.0025,0.0025,0.0025,4
752,855,313786809231,-10.4281,-0.2071,-0.0171,-0.0590,0.7110,0.3410,1.1644,23.4375,23.4375,23.4375,23.4375,12.2205,0.0000,0.0000,0.0000,-0.0000,-0.1363,-0.2134,-10.6551,0.0140,-0.0096,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2071,-0.0171,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0307,-0.0700,0.0053,0.0000,0.0000,-0.5594,0.0025,0.0025,0.0025,0.0025,4
753,856,313844475345,-10.4281,-0.2071,-0.0171,-0.0590,0.7110,0.3410,1.1644,23.4375,23.4375,23.4375,23.4375,12.2208,0.0000,-0.1221,-0.0610,0.1831,-0.1865,-0.2086,-10.6861,0.0140,-0.0097,-0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2071,-0.0171,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0403,-0.0481,0.0056,0.0000,0.0000,-0.5594,0.0025,0.0025,0.0025,0.0025,4
754,857,313848554673,-10.4281,-0.2071,-0.0171,-0.0590,0.7110,0.3410,1.1644,23.4375,23.4375,23.4375,23.4375,12.2203,0.0000,-0.1831,-0.1831,-0.0000,-0.1937,-0.1966,-10.5954,0.0140,-0.0097,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2071,-0.0171,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0465,-0.0335,0.0056,0.0000,0.0000,-0.5594,0.0025,0.0025,0.0025,0.0025,4
755,858,313853172556,-10.4281,-0.2071,-0.0171,-0.0590,0.7110,0.3410,1.1644,23.4375,23.4375,23.4375,23.4375,12.2200,0.0000,-0.1831,-0.1831,0.1221,-0.1387,-0.1726,-10.6312,0.0140,-0.0097,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2071,-0.0171,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0509,-0.0235,0.0055,0.0000,0.0000,-0.5594,0.0025,0.0025,0.0025,0.0025,4
756,859,313858078385,-10.4281,-0.2071,-0.0171,-0.0590,0.7110,0.3410,1.1644,23.4375,23.4375,23.4375,23.4375,12.2203,0.0000,-0.0610,-0.1831,-0.0000,-0.1984,-0.1774,-10.5835,0.0140,-0.0097,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2071,-0.0171,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0539,-0.0166,0.0055,0.0000,0.0000,-0.5594,0.0025,0.0025,0.0025,0.0025,4
757,860,313863157523,-10.4281,-0.2071,-0.0171,-0.0590,0.7110,0.3410,1.1644,23.4375,23.4375,23.4375,23.4375,12.2208,0.0000,0.0000,0.0000,-0.0000,-0.1793,-0.1390,-10.5906,0.0140,-0.0097,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2071,-0.0171,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0559,-0.0120,0.0055,0.0000,0.0000,-0.5594,0.0025,0.0025,0.0025,0.0025,4
758,861,313868493267,-10.4281,-0.2071,-0.0171,-0.0590,0.7110,0.3410,1.1644,23.4375,23.4375,23.4375,23.4375,12.2208,0.0000,0.0610,0.0000,-0.0000,-0.1841,-0.1486,-10.6479,0.0140,-0.0097,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2071,-0.0171,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0573,-0.0088,0.0055,0.0000,0.0000,-0.5594,0.0025,0.0025,0.0025,0.0025,4
