loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,thrust_mot1,thrust_mot2,thrust_mot3,thrust_mot4,flight_mode
788,23,1271546846053,-10.5271,-0.1329,-0.0809,-0.1290,0.2110,0.0310,1.1726,6866.3843,6589.8237,6726.6069,6598.2505,12.0525,0.0000,-1.8921,-0.3052,-0.5493,-0.9803,11.0949,-21.5083,0.0226,-0.0030,-0.0133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0087,0.0146,0.0363,0.0000,0.0000,-0.6002,0.7150,0.6846,0.6978,0.6854,0.6213,0.5703,0.6154,0.5936,5
789,23,1271553863276,-10.5271,-0.1329,-0.0809,-0.1090,0.1510,0.0210,1.1726,6866.3843,6589.8237,6726.6069,6598.2505,12.0523,0.0000,-1.2207,-0.9766,-1.2207,6.3551,6.4920,-33.6074,0.0201,-0.0030,-0.0134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0187,0.0099,0.0373,0.0000,0.0000,-0.6001,0.7150,0.6846,0.6978,0.6854,0.6144,0.5672,0.6231,0.5958,5
790,23,1271571618158,-10.5318,-0.1241,-0.0891,-0.1090,0.1510,0.0210,1.1726,6798.3647,6496.1724,6808.5376,6657.6924,12.0523,0.0000,-0.9155,-0.2441,-0.2441,8.6720,3.3443,-38.9350,0.0194,-0.0024,-0.0135,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0157,0.0034,0.0374,0.0000,0.0000,-0.6001,0.7063,0.6756,0.7076,0.6912,0.6127,0.5719,0.6250,0.5909,5
791,23,1271574665022,-10.5318,-0.1241,-0.0891,-0.0190,0.1010,0.0510,1.1726,6798.3647,6496.1724,6808.5376,6657.6924,12.0530,0.0000,-0.6714,2.1973,-0.0000,10.0085,-3.1069,-34.8701,0.0187,0.0009,-0.0136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0135,-0.0172,0.0384,0.0000,0.0000,-0.6001,0.7063,0.6756,0.7076,0.6912,0.6040,0.5827,0.6347,0.5790,5
792,23,1271577621731,-10.5318,-0.1241,-0.0891,-0.0190,0.1010,0.0510,1.1726,6798.3647,6496.1724,6808.5376,6657.6924,12.0527,0.0000,-1.0376,2.1362,0.4272,5.9702,-7.1177,-21.6658,0.0188,0.0020,-0.0135,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0067,-0.0189,0.0380,0.0000,0.0000,-0.6001,0.7063,0.6756,0.7076,0.6912,0.6063,0.5872,0.6319,0.5750,5
793,23,1271582574703,-10.5318,-0.1241,-0.0891,-0.0190,0.1010,0.0510,1.1726,6739.5610,6496.1724,6808.5376,6657.6924,12.0527,0.0000,-0.4883,0.8545,0.6104,1.8267,-12.6651,-3.4896,0.0194,0.0027,-0.0135,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0007,-0.0171,0.0375,0.0000,0.0000,-0.6001,0.7063,0.6756,0.7076,0.6912,0.6106,0.5903,0.6270,0.5725,5
794,23,1271596802288,-10.4250,-0.2050,-0.0383,-0.0190,0.1010,0.0510,1.1726,6739.5610,6598.1118,6817.8901,6514.8262,12.0525,0.0000,0.1831,2.1362,0.4883,-3.7275,-15.5995,17.3766,0.0206,0.0031,-0.0134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0097,-0.0142,0.0371,0.0000,0.0000,-0.6001,0.6992,0.6856,0.7090,0.6775,0.6164,0.5935,0.6209,0.5697,5
795,23,1271599335016,-10.4250,-0.2050,-0.0383,-0.0990,0.1910,-0.0090,1.1726,6739.5610,6598.1118,6817.8901,6514.8262,12.0525,0.0000,2.1973,-0.8545,0.1831,-11.1490,-15.2662,41.6154,0.0241,0.0020,-0.0134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0292,-0.0034,0.0363,0.0000,0.0000,-0.6002,0.6992,0.6856,0.7090,0.6775,0.6313,0.5983,0.6054,0.5657,5
796,23,1271616565388,-10.5576,-0.1207,-0.0623,-0.0990,0.1910,-0.0090,1.1726,6780.7808,6678.8276,6718.9409,6491.2236,12.0532,0.0000,1.7700,-1.2207,0.1221,-12.6744,-11.6966,39.6152,0.0258,0.0008,-0.0134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0327,0.0046,0.0364,0.0000,0.0000,-0.6002,0.7042,0.6933,0.6972,0.6753,0.6370,0.5960,0.5997,0.5680,5
797,23,1271619561342,-10.5576,-0.1207,-0.0623,-0.0990,0.1910,-0.0090,1.1726,6780.7808,6678.8276,6718.9409,6491.2236,12.0542,0.0000,1.6479,-2.5635,-1.4038,-2.0897,9.4071,-24.5086,0.0283,-0.0027,-0.0136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0398,0.0240,0.0385,0.0000,0.0000,-0.6002,0.7042,0.6933,0.6972,0.6753,0.6514,0.5889,0.5876,0.5731,5
798,23,1271623229786,-10.5576,-0.1207,-0.0623,-0.0990,0.1910,-0.0090,1.1726,6780.7808,6678.8276,6718.9409,6491.2236,12.0549,0.0000,1.4038,-1.8311,0.3662,2.1734,13.6744,-42.4508,0.0275,-0.0030,-0.0136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0246,0.0189,0.0381,0.0000,0.0000,-0.6002,0.7042,0.6933,0.6972,0.6753,0.6410,0.5841,0.5976,0.5783,5
799,23,1271627654789,-10.5576,-0.1207,-0.0623,-0.0890,0.1610,0.0410,1.1726,6780.7808,6678.8276,6718.9409,6491.2236,12.0552,0.0000,-1.2817,-0.3052,-0.0000,5.4681,16.9300,-53.8339,0.0259,-0.0028,-0.0136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0100,0.0120,0.0380,0.0000,0.0000,-0.6002,0.7042,0.6933,0.6972,0.6753,0.6302,0.5802,0.6082,0.5822,5
800,23,1271632579639,-10.5576,-0.1207,-0.0623,-0.0890,0.1610,0.0410,1.1726,6908.8521,6678.8276,6718.9409,6491.2236,12.0552,0.0000,-2.6245,0.1221,-0.0610,6.2428,20.9599,-57.1063,0.0239,-0.0022,-0.0136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0030,0.0050,0.0380,0.0000,0.0000,-0.6002,0.7042,0.6933,0.6972,0.6753,0.6202,0.5772,0.6181,0.5852,5
801,23,1271647531831,-10.4926,-0.1537,-0.0844,-0.0890,0.1610,0.0410,1.1726,6908.8521,6570.9375,6782.1123,6599.0020,12.0559,0.0000,-3.3569,1.7700,1.6479,4.9636,19.7013,-51.6213,0.0215,-0.0015,-0.0134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0147,-0.0011,0.0367,0.0000,0.0000,-0.6001,0.7204,0.6828,0.7042,0.6855,0.6106,0.5750,0.6264,0.5886,5
802,23,1271649822301,-10.4926,-0.1537,-0.0844,-0.0890,0.1610,0.0410,1.1726,6908.8521,6570.9375,6782.1123,6599.0020,12.0556,0.0000,-3.5400,0.6714,1.8921,1.8028,9.5390,-11.8437,0.0175,-0.0005,-0.0133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0327,-0.0066,0.0357,0.0000,0.0000,-0.6001,0.7204,0.6828,0.7042,0.6855,0.5983,0.5692,0.6376,0.5953,5
803,23,1271652741017,-10.4926,-0.1537,-0.0844,-0.0690,0.1010,0.0710,1.1726,6908.8521,6570.9375,6782.1123,6599.0020,12.0564,0.0000,-2.7466,0.4272,-0.7935,1.0472,2.0953,2.5707,0.0163,-0.0003,-0.0134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0281,-0.0059,0.0365,0.0000,0.0000,-0.6001,0.7204,0.6828,0.7042,0.6855,0.6014,0.5707,0.6353,0.5929,5
804,23,1271680878566,-10.4139,-0.1771,-0.1198,-0.0690,0.1010,0.0710,1.1726,6663.1021,6508.4399,6866.9951,6633.5146,12.0561,0.0000,-1.5259,-0.8545,1.0986,0.7125,-7.8872,11.0203,0.0160,-0.0002,-0.0133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0198,-0.0042,0.0358,0.0000,0.0000,-0.6001,0.6919,0.6769,0.7153,0.6890,0.6060,0.5744,0.6299,0.5900,5
805,23,1271685634648,-10.4139,-0.1771,-0.1198,-0.0690,0.1010,0.0710,1.1726,6663.1021,6508.4399,6866.9951,6633.5146,12.0561,0.0000,1.8311,-0.4883,-0.0610,2.3981,-21.1733,-3.2939,0.0204,-0.0002,-0.0133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0149,-0.0032,0.0363,0.0000,0.0000,-0.6001,0.6919,0.6769,0.7153,0.6890,0.6241,0.5910,0.6124,0.5729,5
806,23,1271687587165,-10.4139,-0.1771,-0.1198,-0.0690,0.1010,0.0710,1.1726,6663.1021,6508.4399,6866.9951,6633.5146,12.0561,0.0000,1.5259,2.4414,-0.9155,1.7263,-11.3130,-14.9324,0.0265,0.0013,-0.0134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0486,-0.0110,0.0371,0.0000,0.0000,-0.6002,0.6919,0.6769,0.7153,0.6890,0.6376,0.6115,0.6000,0.5518,5
807,23,1271705258559,-10.4139,-0.1771,-0.1198,-0.0690,0.1010,0.0710,1.1726,6706.0088,6736.0713,6672.6270,6399.9766,12.0561,0.0000,1.2207,2.1362,-0.1221,-2.3646,-4.5525,-11.2279,0.0276,0.0016,-0.0134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0427,-0.0098,0.0372,0.0000,0.0000,-0.6002,0.6960,0.6989,0.6928,0.6665,0.6353,0.6079,0.6024,0.5554,5
808,23,1271707459833,-10.4139,-0.1771,-0.1198,-0.0690,0.1010,0.0710,1.1726,6706.0088,6736.0713,6672.6270,6399.9766,12.0559,0.0000,0.4883,0.4272,-0.3662,-12.0289,12.6651,-0.9309,0.0277,0.0010,-0.0135,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0320,-0.0027,0.0381,0.0000,0.0000,-0.6002,0.6960,0.6989,0.6928,0.6665,0.6339,0.5985,0.6046,0.5639,5
809,23,1271713334967,-10.4139,-0.1771,-0.1198,-0.1290,0.1510,0.0210,1.1726,6706.0088,6736.0713,6672.6270,6399.9766,12.0559,0.0000,-0.4883,-2.9297,-0.0000,-10.0037,21.7510,2.0551,0.0247,-0.0018,-0.0136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0060,0.0149,0.0388,0.0000,0.0000,-0.6002,0.6960,0.6989,0.6928,0.6665,0.6300,0.5764,0.6091,0.5852,5
810,23,1271717583453,-10.4139,-0.1771,-0.1198,-0.1290,0.1510,0.0210,1.1726,6870.4858,6736.0713,6672.6270,6399.9766,12.0564,0.0000,-1.2207,-3.3569,-0.5493,-4.4089,22.7867,-0.6134,0.0225,-0.0031,-0.0137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0070,0.0180,0.0391,0.0000,0.0000,-0.6002,0.6960,0.6989,0.6928,0.6665,0.6252,0.5681,0.6142,0.5931,5
811,23,1271731951977,-10.5343,-0.1152,-0.0979,-0.1290,0.1510,0.0210,1.1726,6870.4858,6550.0068,6761.4360,6644.3867,12.0556,0.0000,-1.4038,-1.8311,0.4883,0.9444,18.1862,-6.4112,0.0202,-0.0037,-0.0136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0168,0.0161,0.0385,0.0000,0.0000,-0.6001,0.7156,0.6808,0.7015,0.6899,0.6190,0.5644,0.6197,0.5973,5
812,23,1271734239031,-10.5343,-0.1152,-0.0979,-0.0290,0.0710,0.0910,1.1726,6870.4858,6550.0068,6761.4360,6644.3867,12.0559,0.0000,-1.6479,1.0986,0.9766,9.1143,4.0012,-22.0787,0.0171,-0.0029,-0.0135,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0282,0.0069,0.0369,0.0000,0.0000,-0.6001,0.7156,0.6808,0.7015,0.6899,0.6079,0.5641,0.6292,0.5992,5
813,23,1271737593435,-10.5343,-0.1152,-0.0979,-0.0290,0.0710,0.0910,1.1726,6870.4858,6550.0068,6761.4360,6644.3867,12.0554,0.0000,-1.2817,1.3428,1.5259,10.6804,-1.1891,-27.3943,0.0166,-0.0019,-0.0133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0210,-0.0011,0.0358,0.0000,0.0000,-0.6001,0.7156,0.6808,0.7015,0.6899,0.6069,0.5722,0.6291,0.5921,5
814,23,1271756368924,-10.3947,-0.2058,-0.0833,-0.0290,0.0710,0.0910,1.1726,6770.7769,6510.4067,6825.5640,6622.3086,12.0554,0.0000,-1.4038,1.5869,0.7324,8.4663,-8.5513,-28.2942,0.0166,-0.0007,-0.0133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0133,-0.0078,0.0355,0.0000,0.0000,-0.6001,0.7030,0.6772,0.7101,0.6880,0.6073,0.5796,0.6284,0.5851,5
815,23,1271816718616,-10.5710,-0.1004,-0.0765,-0.1690,0.2210,0.0010,1.1726,6739.9375,6581.8755,6858.1997,6613.3433,12.0554,0.0000,-0.2441,-0.6104,-0.4883,1.4322,-17.9896,-13.4000,0.0198,0.0011,-0.0133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0118,-0.0164,0.0356,0.0000,0.0000,-0.6001,0.6992,0.6840,0.7142,0.6870,0.6156,0.5964,0.6203,0.5682,5
816,23,1271873797101,-10.4175,-0.2130,-0.0095,-0.0390,0.8710,0.4810,1.1726,6867.4473,6777.7368,6893.5776,6613.7236,12.0552,0.0000,2.6245,-1.5869,-0.0000,-15.0271,2.1456,51.2513,0.0184,-0.0046,-0.0134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0012,0.0230,0.0373,0.0000,0.0000,-0.6001,0.7166,0.7048,0.7200,0.6876,0.6308,0.5705,0.6067,0.5924,5
817,23,1271893047857,-10.5608,-0.1179,-0.0629,-0.1290,0.2410,-0.0090,1.1726,6869.8618,6527.4355,6734.2671,6653.2188,12.0544,0.0000,2.3804,-2.4414,0.4272,-14.3768,6.2355,25.2485,0.0185,-0.0062,-0.0134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0030,0.0264,0.0370,0.0000,0.0000,-0.6001,0.7157,0.6788,0.6987,0.6909,0.6333,0.5699,0.6039,0.5933,5
818,23,1271896535825,-10.5608,-0.1179,-0.0629,-0.1290,0.2410,-0.0090,1.1726,6869.8618,6527.4355,6734.2671,6653.2188,12.0542,0.0000,-1.6479,-0.6714,-0.9766,2.0395,16.3906,-49.7977,0.0149,-0.0092,-0.0134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0181,0.0367,0.0370,0.0000,0.0000,-0.6001,0.7157,0.6788,0.6987,0.6909,0.6279,0.5542,0.6093,0.6090,5
819,23,1271898424268,-10.5608,-0.1179,-0.0629,-0.1290,0.2410,-0.0090,1.1726,6869.8618,6527.4355,6734.2671,6653.2188,12.0542,0.0000,-3.1738,-0.3052,2.1362,4.9421,14.3049,-60.1807,0.0129,-0.0090,-0.0132,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0228,0.0246,0.0353,0.0000,0.0000,-0.6001,0.7157,0.6788,0.6987,0.6909,0.6187,0.5587,0.6168,0.6061,5
820,23,1271902608639,-10.5608,-0.1179,-0.0629,0.0010,0.8510,0.4810,1.1726,6869.8618,6527.4355,6734.2671,6653.2188,12.0537,0.0000,-3.2349,-0.2441,-1.0986,5.2840,12.4518,-59.2808,0.0112,-0.0085,-0.0133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0249,0.0146,0.0363,0.0000,0.0000,-0.6001,0.7157,0.6788,0.6987,0.6909,0.6130,0.5622,0.6234,0.6017,5
821,23,1271907535947,-10.5608,-0.1179,-0.0629,0.0010,0.8510,0.4810,1.1726,6881.8184,6527.4355,6734.2671,6653.2188,12.0532,0.0000,-3.6621,0.8545,1.8311,8.3803,6.3026,-50.7644,0.0096,-0.0078,-0.0131,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0257,0.0068,0.0349,0.0000,0.0000,-0.6000,0.7157,0.6788,0.6987,0.6909,0.6081,0.5663,0.6270,0.5988,5
822,23,1271920331775,-10.4158,-0.2139,0.0002,0.0010,0.8510,0.4810,1.1726,6881.8184,6575.6938,6928.4614,6788.8867,12.0532,0.0000,-3.1128,-0.0610,-2.2583,7.6391,2.0042,-37.0207,0.0087,-0.0070,-0.0133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0224,0.0002,0.0368,0.0000,0.0000,-0.6000,0.7184,0.6839,0.7245,0.7063,0.6074,0.5703,0.6295,0.5929,5
823,23,1271921786821,-10.4158,-0.2139,0.0002,0.0010,0.8510,0.4810,1.1726,6881.8184,6575.6938,6928.4614,6788.8867,12.0535,0.0000,-1.8921,0.3052,1.4038,8.5094,-1.8364,-20.0857,0.0083,-0.0062,-0.0132,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0169,-0.0041,0.0358,0.0000,0.0000,-0.6000,0.7184,0.6839,0.7245,0.7063,0.6074,0.5757,0.6285,0.5885,5
824,23,1271928300948,-10.4158,-0.2139,0.0002,-0.0090,0.8710,0.4810,1.1726,6881.8184,6575.6938,6928.4614,6788.8867,12.0525,0.0000,0.7324,-0.5493,0.6714,5.7837,-10.4332,-2.3582,0.0091,-0.0049,-0.0133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0064,-0.0102,0.0370,0.0000,0.0000,-0.6000,0.7184,0.6839,0.7245,0.7063,0.6102,0.5834,0.6268,0.5797,5
825,23,1271943418992,-10.4174,-0.2132,-0.0022,-0.0090,0.8710,0.4810,1.1726,6840.7490,6702.4019,6930.6191,6680.7080,12.0525,0.0000,1.2207,0.4883,-0.7324,0.2606,-12.2648,-0.4463,0.0102,-0.0043,-0.0134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0031,-0.0102,0.0376,0.0000,0.0000,-0.6000,0.7131,0.6963,0.7248,0.6941,0.6153,0.5879,0.6224,0.5745,5
826,23,1271945675758,-10.4174,-0.2132,-0.0022,-0.0090,0.8710,0.4810,1.1726,6840.7490,6702.4019,6930.6191,6680.7080,12.0527,0.0000,1.4648,1.7090,0.7324,-2.9767,-12.5141,6.0054,0.0129,-0.0038,-0.0133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0197,-0.0094,0.0368,0.0000,0.0000,-0.6001,0.7131,0.6963,0.7248,0.6941,0.6236,0.5962,0.6133,0.5671,5
