loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,flight mode
272,365,1861664884650,-10.4176,-0.2114,0.0222,0.0710,0.6710,0.3710,1.1647,23.4375,23.4375,23.4375,23.4375,12.2249,0.0000,0.0000,-0.2441,0.1831,-0.1482,-0.2110,-10.5501,0.0218,-0.0197,-0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0636,0.0114,0.0233,0.0000,0.0000,-0.5609,0.0025,0.0025,0.0025,0.0025,4
273,366,1861669834363,-10.4176,-0.2114,0.0222,0.0710,0.6710,0.3710,1.1647,23.4375,23.4375,23.4375,23.4375,12.2261,0.0000,0.0000,-0.1221,-0.0610,-0.1267,-0.1990,-10.6264,0.0218,-0.0197,-0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0636,0.0114,0.0234,0.0000,0.0000,-0.5609,0.0025,0.0025,0.0025,0.0025,4
274,367,1861674881481,-10.4176,-0.2114,0.0222,0.0710,0.6710,0.3710,1.1647,23.4375,23.4375,23.4375,23.4375,12.2258,0.0000,0.0000,0.0000,-0.0000,-0.1387,-0.2110,-10.6002,0.0218,-0.0197,-0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0636,0.0114,0.0233,0.0000,0.0000,-0.5609,0.0025,0.0025,0.0025,0.0025,4
275,368,1861680232105,-10.4176,-0.2114,0.0222,0.0710,0.6710,0.3710,1.1647,23.4375,23.4375,23.4375,23.4375,12.2261,0.0000,-0.1831,-0.2441,-0.0000,-0.1458,-0.1894,-10.6360,0.0218,-0.0197,-0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0635,0.0114,0.0233,0.0000,0.0000,-0.5609,0.0025,0.0025,0.0025,0.0025,4
276,369,1861684844024,-10.4176,-0.2114,0.0222,0.0710,0.6710,0.3710,1.1647,23.4375,23.4375,23.4375,23.4375,12.2258,0.0000,-0.1831,-0.1831,-0.0000,-0.1435,-0.1990,-10.6336,0.0218,-0.0197,-0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0635,0.0114,0.0233,0.0000,0.0000,-0.5609,0.0025,0.0025,0.0025,0.0025,4
277,370,1861689811776,-10.4176,-0.2114,0.0222,0.0710,0.6710,0.3710,1.1647,23.4375,23.4375,23.4375,23.4375,12.2251,0.0000,0.0000,0.0000,-0.0610,-0.0956,-0.2206,-10.5596,0.0218,-0.0197,-0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0635,0.0114,0.0234,0.0000,0.0000,-0.5609,0.0025,0.0025,0.0025,0.0025,4
278,371,1861695294259,-10.4176,-0.2114,0.0222,0.0710,0.6710,0.3710,1.1647,23.4375,23.4375,23.4375,23.4375,12.2254,0.0000,0.0610,0.0000,0.1221,-0.1721,-0.1678,-10.5739,0.0218,-0.0197,-0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0636,0.0113,0.0233,0.0000,0.0000,-0.5609,0.0025,0.0025,0.0025,0.0025,4
279,372,1861699851268,-10.4176,-0.2114,0.0222,0.0710,0.6710,0.3710,1.1647,23.4375,23.4375,23.4375,23.4375,12.2246,0.0000,0.0000,-0.1831,-0.0000,-0.1291,-0.2301,-10.6217,0.0218,-0.0197,-0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0636,0.0114,0.0233,0.0000,0.0000,-0.5609,0.0025,0.0025,0.0025,0.0025,4
280,373,1861704996124,-10.4176,-0.2114,0.0222,0.0710,0.6710,0.3710,1.1647,23.4375,23.4375,23.4375,23.4375,12.2242,0.0000,0.0000,-0.1831,-0.0000,-0.1411,-0.1774,-10.5668,0.0218,-0.0197,-0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0636,0.0115,0.0233,0.0000,0.0000,-0.5609,0.0025,0.0025,0.0025,0.0025,4
281,374,1861709910133,-10.4176,-0.2114,0.0222,0.0710,0.6710,0.3710,1.1647,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,0.0610,0.0610,-0.0000,-0.1315,-0.1990,-10.6503,0.0218,-0.0197,-0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0636,0.0114,0.0233,0.0000,0.0000,-0.5609,0.0025,0.0025,0.0025,0.0025,4
282,375,1861715372410,-10.4176,-0.2114,0.0222,0.0710,0.6710,0.3710,1.1647,23.4375,23.4375,23.4375,23.4375,12.2239,0.0000,-0.0610,-0.1221,-0.0000,-0.1219,-0.1966,-10.5095,0.0218,-0.0197,-0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0636,0.0114,0.0233,0.0000,0.0000,-0.5609,0.0025,0.0025,0.0025,0.0025,4
283,376,1861719871134,-10.4176,-0.2114,0.0222,0.0710,0.6710,0.3710,1.1647,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,0.0610,0.0000,0.1221,-0.1052,-0.1654,-10.6384,0.0218,-0.0197,-0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0636,0.0113,0.0232,0.0000,0.0000,-0.5609,0.0025,0.0025,0.0025,0.0025,4
284,377,1861724888297,-10.4176,-0.2114,0.0222,0.0510,0.6510,0.3610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2234,0.0000,-0.0610,-0.2441,-0.0000,-0.1458,-0.2182,-10.5668,0.0218,-0.0197,-0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2114,0.0222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0636,0.0114,0.0232,0.0000,0.0000,-0.5609,0.0025,0.0025,0.0025,0.0025,4
285,378,1861756510222,-10.4172,-0.2120,0.0165,0.0510,0.6510,0.3610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2232,0.0000,0.0000,-0.2441,-0.0610,-0.1650,-0.2182,-10.6336,0.0218,-0.0197,-0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2120,0.0165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0674,-0.0227,0.0233,0.0000,0.0000,-0.5612,0.0025,0.0025,0.0025,0.0025,4
286,379,1861760965618,-10.4172,-0.2120,0.0165,0.0510,0.6510,0.3610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,-0.1831,-0.1221,-0.0000,-0.1482,-0.1822,-10.6073,0.0218,-0.0197,-0.0085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2120,0.0165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0662,-0.0123,0.0234,0.0000,0.0000,-0.5612,0.0025,0.0025,0.0025,0.0025,4
287,380,1861797875466,-10.4172,-0.2120,0.0165,0.0510,0.6510,0.3610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2232,0.0000,-0.1831,-0.2441,-0.1831,-0.1339,-0.2253,-10.5668,0.0218,-0.0197,-0.0086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2120,0.0165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0654,-0.0053,0.0236,0.0000,0.0000,-0.5612,0.0025,0.0025,0.0025,0.0025,4
288,381,1861856094321,-10.4172,-0.2120,0.0165,0.0510,0.6510,0.3610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2232,0.0000,-0.1221,-0.0610,-0.0000,-0.1219,-0.1894,-10.5357,0.0218,-0.0198,-0.0086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2120,0.0165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0649,-0.0003,0.0238,0.0000,0.0000,-0.5612,0.0025,0.0025,0.0025,0.0025,4
289,382,1861859934247,-10.4172,-0.2120,0.0165,0.0510,0.6510,0.3610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2232,0.0000,0.0000,0.0000,-0.0000,-0.1411,-0.1846,-10.5906,0.0218,-0.0197,-0.0086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2120,0.0165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0646,0.0028,0.0238,0.0000,0.0000,-0.5612,0.0025,0.0025,0.0025,0.0025,4
290,383,1861864848089,-10.4172,-0.2120,0.0165,0.0510,0.6510,0.3610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,-0.0610,-0.1831,-0.0000,-0.1315,-0.2277,-10.6551,0.0218,-0.0197,-0.0086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2120,0.0165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0643,0.0051,0.0237,0.0000,0.0000,-0.5612,0.0025,0.0025,0.0025,0.0025,4
291,384,1861869795219,-10.4172,-0.2120,0.0165,0.0510,0.6510,0.3610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,0.0000,-0.1221,-0.0610,-0.1889,-0.2349,-10.6288,0.0218,-0.0198,-0.0086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2120,0.0165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0642,0.0066,0.0238,0.0000,0.0000,-0.5612,0.0025,0.0025,0.0025,0.0025,4
292,385,1861875169756,-10.4172,-0.2120,0.0165,0.0510,0.6510,0.3610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2222,0.0000,-0.0610,-0.1831,-0.0000,-0.1721,-0.2086,-10.6073,0.0218,-0.0198,-0.0086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2120,0.0165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0641,0.0077,0.0238,0.0000,0.0000,-0.5612,0.0025,0.0025,0.0025,0.0025,4
293,386,1861879777884,-10.4172,-0.2120,0.0165,0.0510,0.6510,0.3610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2220,0.0000,0.0610,0.0000,-0.0000,-0.1100,-0.2110,-10.5644,0.0219,-0.0198,-0.0086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2120,0.0165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0640,0.0083,0.0238,0.0000,0.0000,-0.5612,0.0025,0.0025,0.0025,0.0025,4
294,387,1861885257701,-10.4172,-0.2120,0.0165,0.0510,0.6510,0.3610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2217,0.0000,-0.1831,-0.2441,0.1221,-0.1817,-0.2062,-10.5429,0.0218,-0.0198,-0.0086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2120,0.0165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0639,0.0089,0.0237,0.0000,0.0000,-0.5612,0.0025,0.0025,0.0025,0.0025,4
295,388,1861889806044,-10.4172,-0.2120,0.0165,0.0510,0.6510,0.3610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2217,0.0000,-0.0610,-0.2441,0.1221,-0.1267,-0.1630,-10.6050,0.0218,-0.0198,-0.0086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2120,0.0165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0638,0.0093,0.0236,0.0000,0.0000,-0.5612,0.0025,0.0025,0.0025,0.0025,4
296,389,1861894805001,-10.4172,-0.2120,0.0165,0.0510,0.6510,0.3610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2215,0.0000,-0.0610,-0.1221,-0.0000,-0.1267,-0.2206,-10.6264,0.0218,-0.0198,-0.0086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2120,0.0165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0638,0.0094,0.0236,0.0000,0.0000,-0.5612,0.0025,0.0025,0.0025,0.0025,4
297,390,1861899925444,-10.4172,-0.2120,0.0165,0.0510,0.6510,0.3610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2217,0.0000,0.0000,0.0000,-0.0000,-0.1435,-0.2325,-10.6121,0.0219,-0.0198,-0.0086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2120,0.0165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0638,0.0095,0.0236,0.0000,0.0000,-0.5612,0.0025,0.0025,0.0025,0.0025,4
298,391,1861905346309,-10.4172,-0.2120,0.0165,0.0510,0.6510,0.3610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2205,0.0000,0.0610,0.0000,-0.0000,-0.1339,-0.1582,-10.6575,0.0219,-0.0198,-0.0086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2120,0.0165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0638,0.0096,0.0236,0.0000,0.0000,-0.5612,0.0025,0.0025,0.0025,0.0025,4
299,392,1861909986350,-10.4172,-0.2120,0.0165,0.0510,0.6510,0.3610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2208,0.0000,0.0000,-0.1831,-0.0000,-0.1817,-0.1894,-10.5882,0.0219,-0.0198,-0.0086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2120,0.0165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0638,0.0097,0.0236,0.0000,0.0000,-0.5612,0.0025,0.0025,0.0025,0.0025,4
300,393,1861914865904,-10.4172,-0.2120,0.0165,0.0510,0.6510,0.3610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2213,0.0000,0.0000,0.0000,-0.0610,-0.1148,-0.1822,-10.6312,0.0219,-0.0198,-0.0086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2120,0.0165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0638,0.0098,0.0237,0.0000,0.0000,-0.5612,0.0025,0.0025,0.0025,0.0025,4
301,394,1861920261939,-10.4172,-0.2120,0.0165,0.0510,0.6510,0.3610,1.1647,23.4375,23.4375,23.4375,23.4375,12.2215,0.0000,0.0000,0.0000,-0.0000,-0.1578,-0.1774,-10.6431,0.0219,-0.0198,-0.0086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2120,0.0165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0638,0.0097,0.0237,0.0000,0.0000,-0.5612,0.0025,0.0025,0.0025,0.0025,4
302,395,1861924819781,-10.4172,-0.2120,0.0165,0.0610,0.6310,0.3410,1.1647,23.4375,23.4375,23.4375,23.4375,12.2210,0.0000,0.0000,0.0000,-0.0000,-0.1674,-0.2038,-10.5906,0.0219,-0.0197,-0.0086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2120,0.0165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0637,0.0098,0.0237,0.0000,0.0000,-0.5612,0.0025,0.0025,0.0025,0.0025,4
303,396,1861929745580,-10.4172,-0.2120,0.0165,0.0610,0.6310,0.3410,1.1647,23.4375,23.4375,23.4375,23.4375,12.2213,0.0000,0.0000,0.0000,-0.0610,-0.1578,-0.1774,-10.6026,0.0219,-0.0197,-0.0086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2120,0.0165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0637,0.0098,0.0237,0.0000,0.0000,-0.5612,0.0025,0.0025,0.0025,0.0025,4
304,397,1861965308503,-10.4191,-0.2108,0.0202,0.0610,0.6310,0.3410,1.1647,23.4375,23.4375,23.4375,23.4375,12.2215,0.0000,0.0000,0.0000,-0.0000,-0.1100,-0.1822,-10.5524,0.0219,-0.0197,-0.0087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2108,0.0202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0564,0.0321,0.0237,0.0000,0.0000,-0.5613,0.0025,0.0025,0.0025,0.0025,4
305,398,1862021219836,-10.4191,-0.2108,0.0202,0.0610,0.6310,0.3410,1.1647,23.4375,23.4375,23.4375,23.4375,12.2215,0.0000,0.0000,0.0000,-0.0000,-0.1435,-0.1870,-10.5691,0.0219,-0.0198,-0.0087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2108,0.0202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0585,0.0255,0.0240,0.0000,0.0000,-0.5613,0.0025,0.0025,0.0025,0.0025,4
306,399,1862024977730,-10.4191,-0.2108,0.0202,0.0610,0.6310,0.3410,1.1647,23.4375,23.4375,23.4375,23.4375,12.2215,0.0000,-0.1831,-0.1831,-0.0000,-0.1363,-0.2086,-10.5715,0.0218,-0.0198,-0.0087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2108,0.0202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0600,0.0210,0.0240,0.0000,0.0000,-0.5613,0.0025,0.0025,0.0025,0.0025,4
307,400,1862029794416,-10.4191,-0.2108,0.0202,0.0610,0.6310,0.3410,1.1647,23.4375,23.4375,23.4375,23.4375,12.2222,0.0000,-0.0610,-0.1221,0.1831,-0.0932,-0.1558,-10.5429,0.0218,-0.0198,-0.0087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2108,0.0202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0611,0.0178,0.0239,0.0000,0.0000,-0.5613,0.0025,0.0025,0.0025,0.0025,4
308,401,1862034714383,-10.4191,-0.2108,0.0202,0.0610,0.6310,0.3410,1.1647,23.4375,23.4375,23.4375,23.4375,12.2222,0.0000,-0.0610,-0.3662,0.1221,-0.1291,-0.1798,-10.5835,0.0218,-0.0198,-0.0087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2108,0.0202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0618,0.0157,0.0238,0.0000,0.0000,-0.5613,0.0025,0.0025,0.0025,0.0025,4
309,402,1862040095128,-10.4191,-0.2108,0.0202,0.0610,0.6310,0.3410,1.1647,23.4375,23.4375,23.4375,23.4375,12.2222,0.0000,-0.1831,-0.1221,0.1221,-0.1387,-0.1870,-10.5620,0.0218,-0.0198,-0.0087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2108,0.0202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0622,0.0142,0.0237,0.0000,0.0000,-0.5613,0.0025,0.0025,0.0025,0.0025,4
310,403,1862044712713,-10.4191,-0.2108,0.0202,0.0610,0.6310,0.3410,1.1647,23.4375,23.4375,23.4375,23.4375,12.2225,0.0000,-0.0610,-0.1831,-0.0000,-0.1195,-0.1894,-10.5668,0.0218,-0.0198,-0.0087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2108,0.0202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0626,0.0132,0.0237,0.0000,0.0000,-0.5613,0.0025,0.0025,0.0025,0.0025,4
311,404,1862049799618,-10.4191,-0.2108,0.0202,0.0610,0.6310,0.3410,1.1647,23.4375,23.4375,23.4375,23.4375,12.2222,0.0000,-0.0610,-0.2441,-0.0000,-0.1363,-0.2253,-10.5644,0.0218,-0.0198,-0.0087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2108,0.0202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0628,0.0125,0.0238,0.0000,0.0000,-0.5613,0.0025,0.0025,0.0025,0.0025,4
312,405,1862055354010,-10.4191,-0.2108,0.0202,0.0610,0.6310,0.3410,1.1647,23.4375,23.4375,23.4375,23.4375,12.2222,0.0000,0.0000,0.0000,-0.0000,-0.1602,-0.2110,-10.5095,0.0218,-0.0198,-0.0087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2108,0.0202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0630,0.0120,0.0238,0.0000,0.0000,-0.5613,0.0025,0.0025,0.0025,0.0025,4
313,406,1862059816112,-10.4191,-0.2108,0.0202,0.0610,0.6310,0.3410,1.1647,23.4375,23.4375,23.4375,23.4375,12.2225,0.0000,-0.0610,-0.2441,-0.0000,-0.1506,-0.1750,-10.6312,0.0218,-0.0198,-0.0087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2108,0.0202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0631,0.0117,0.0238,0.0000,0.0000,-0.5613,0.0025,0.0025,0.0025,0.0025,4
