loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,flight mode
836,913,4081885816546,-10.4804,-0.1807,-0.0192,-0.0290,0.2710,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0716,0.0000,1.0986,0.6714,-0.2441,0.1698,-8.5153,-10.5859,0.0515,0.0020,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0446,-0.0030,0.0058,0.0000,0.0000,-0.6000,0.7304,0.7287,0.7050,0.6995,3
837,914,4081889024581,-10.4804,-0.1807,-0.0192,-0.0290,0.2710,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0726,0.0000,0.3662,0.6714,-0.3052,-1.5326,-3.8309,-8.7384,0.0523,0.0020,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0399,-0.0027,0.0061,0.0000,0.0000,-0.6000,0.7292,0.7271,0.7064,0.7010,3
838,915,4081893880003,-10.4804,-0.1807,-0.0192,-0.0290,0.2710,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0726,0.0000,0.4883,0.3662,-0.2441,-4.6217,4.5549,-5.1223,0.0527,0.0019,-0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0341,-0.0014,0.0063,0.0000,0.0000,-0.6000,0.7279,0.7248,0.7078,0.7031,3
839,916,4081898867785,-10.4804,-0.1807,-0.0192,-0.0290,0.2710,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0731,0.0000,0.1831,0.1221,-0.7935,-6.8955,9.9681,-2.7258,0.0522,0.0015,-0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0253,0.0015,0.0070,0.0000,0.0000,-0.6000,0.7262,0.7211,0.7098,0.7065,3
840,917,4081904277225,-10.4804,-0.1807,-0.0192,-0.0290,0.2710,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0728,0.0000,-0.3052,-1.4038,-0.0000,-7.6917,15.3142,-2.0074,0.0512,0.0007,-0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0159,0.0056,0.0069,0.0000,0.0000,-0.6000,0.7246,0.7169,0.7114,0.7106,3
841,918,4081908880260,-10.4804,-0.1807,-0.0192,-0.0290,0.2710,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0733,0.0000,-0.0610,-2.1973,-1.3428,-6.6899,19.3729,-3.3273,0.0497,-0.0002,-0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0064,0.0094,0.0080,0.0000,0.0000,-0.6000,0.7232,0.7125,0.7135,0.7144,3
842,919,4081913843378,-10.4804,-0.1807,-0.0192,-0.0290,0.2710,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0728,0.0000,-0.6714,-1.1597,0.7324,-4.5763,20.2767,-8.1990,0.0478,-0.0010,-0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0030,0.0110,0.0074,0.0000,0.0000,-0.6000,0.7206,0.7094,0.7157,0.7179,3
843,920,4081919366054,-10.4804,-0.1807,-0.0192,-0.0290,0.2710,0.0710,1.1659,23.4375,23.4375,23.4375,23.4375,12.0723,0.0000,-0.3052,-1.0986,-1.0986,-0.8153,19.6438,-14.0254,0.0458,-0.0015,-0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0101,0.0108,0.0081,0.0000,0.0000,-0.6000,0.7186,0.7070,0.7182,0.7198,3
844,921,4081923919387,-10.4804,-0.1807,-0.0192,0.0910,-0.0390,-0.0890,1.1659,23.4375,23.4375,23.4375,23.4375,12.0726,0.0000,-1.0986,-0.9155,1.4648,2.2140,15.4676,-19.6369,0.0438,-0.0016,-0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0153,0.0085,0.0069,0.0000,0.0000,-0.6000,0.7159,0.7065,0.7201,0.7211,3
845,922,4081928862840,-10.4804,-0.1807,-0.0192,0.0910,-0.0390,-0.0890,1.1659,23.4375,23.4375,23.4375,23.4375,12.0723,0.0000,-1.3428,0.8545,-0.3662,4.9564,12.3511,-24.3511,0.0421,-0.0013,-0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0169,0.0041,0.0071,0.0000,0.0000,-0.6000,0.7142,0.7073,0.7220,0.7201,3
846,923,4081933836415,-10.4804,-0.1807,-0.0192,0.0910,-0.0390,-0.0890,1.1659,5519.8750,23.4375,23.4375,23.4375,12.0726,0.0000,-0.6714,1.6479,1.3428,6.9146,6.6214,-26.4563,0.0407,-0.0007,-0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0160,-0.0009,0.0061,0.0000,0.0000,-0.6000,0.7126,0.7094,0.7229,0.7187,3
847,924,4081953358050,-10.3961,0.0883,0.2030,0.0910,-0.0390,-0.0890,1.1659,5519.8750,3075.0000,5528.8950,5520.1060,12.0726,0.0000,-1.5259,0.3052,1.0376,8.6170,2.2583,-24.2914,0.0399,0.0000,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0127,-0.0048,0.0054,0.0000,0.0000,-0.6000,0.7122,0.7118,0.7229,0.7167,3
848,925,4081956334363,-10.3961,0.0883,0.2030,0.0910,-0.0390,-0.0890,1.1659,5519.8750,3075.0000,5528.8950,5520.1060,12.0726,0.0000,-0.7935,-0.6104,0.4272,2.2618,-13.8710,-7.6595,0.0403,0.0024,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0027,-0.0176,0.0044,0.0000,0.0000,-0.6000,0.7110,0.7191,0.7235,0.7100,3
849,926,4081958846397,-10.3961,0.0883,0.2030,0.0910,-0.0390,-0.0890,1.1659,5519.8750,3075.0000,5528.8950,5520.1060,12.0721,0.0000,-0.4272,-0.2441,-0.8545,2.5535,-16.6111,-5.9028,0.0416,0.0026,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0094,-0.0135,0.0052,0.0000,0.0000,-0.6000,0.7162,0.7213,0.7188,0.7073,3
850,927,4081963919668,-10.3961,0.0883,0.2030,0.0910,-0.0390,-0.0890,1.1659,5498.8057,3075.0000,5528.8950,5520.1060,12.0726,0.0000,0.7935,-1.4038,-0.2441,2.2618,-18.0735,-7.1463,0.0432,0.0027,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0200,-0.0103,0.0056,0.0000,0.0000,-0.6000,0.7206,0.7235,0.7146,0.7049,3
851,928,4081986510355,-10.3961,0.0883,0.2030,0.0910,-0.0390,-0.0890,1.1659,5498.8057,5523.4883,5506.8203,3075.0000,12.0723,0.0000,0.8545,-2.0142,-0.4272,3.1632,-19.3273,-11.0871,0.0450,0.0027,-0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0284,-0.0075,0.0061,0.0000,0.0000,-0.6000,0.7241,0.7250,0.7114,0.7031,3
852,929,4081989468378,-10.3961,0.0883,0.2030,0.0910,-0.0390,-0.0890,1.1659,5498.8057,5523.4883,5506.8203,3075.0000,12.0723,0.0000,2.1973,1.6479,0.2441,1.8458,-11.6606,-20.9092,0.0504,0.0039,-0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0558,-0.0126,0.0066,0.0000,0.0000,-0.6000,0.7311,0.7348,0.7047,0.6926,3
853,930,4082001182484,-10.3961,0.0883,0.2030,0.0910,-0.0390,-0.0890,1.1659,5498.8057,5523.4883,5506.8203,3075.0000,12.0723,0.0000,1.2207,2.0142,0.2441,-7.2493,-1.9658,-9.9748,0.0522,0.0042,-0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0536,-0.0106,0.0062,0.0000,0.0000,-0.6000,0.7310,0.7336,0.7046,0.6941,3
854,931,4082002780627,-10.3961,0.0883,0.2030,0.0910,-0.0390,-0.0890,1.1659,5498.8057,5523.4883,5506.8203,3075.0000,12.0721,0.0000,0.3052,-0.0610,-0.3662,-9.4753,5.1687,1.8904,0.0524,0.0035,-0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0423,-0.0033,0.0065,0.0000,0.0000,-0.6000,0.7298,0.7279,0.7060,0.6999,3
855,932,4082009966980,-10.3961,0.0883,0.2030,0.0910,-0.0390,-0.0890,1.1659,5498.8057,5523.4883,5506.8203,3075.0000,12.0721,0.0000,-0.3052,-1.8921,-0.7935,-11.3403,14.7268,24.4728,0.0509,0.0012,-0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0249,0.0112,0.0071,0.0000,0.0000,-0.6000,0.7291,0.7179,0.7071,0.7095,3
856,933,4082013801441,-10.3961,0.0883,0.2030,0.0910,-0.0390,-0.0890,1.1659,5498.8057,5523.4883,5506.8203,3075.0000,12.0726,0.0000,-1.0376,-1.4648,0.7935,-11.2709,18.5961,28.4684,0.0496,0.0000,-0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0131,0.0149,0.0066,0.0000,0.0000,-0.6000,0.7265,0.7134,0.7093,0.7144,3
857,934,4082018987324,-10.3961,0.0883,0.2030,0.0910,-0.0390,-0.0890,1.1659,5498.8057,5523.4883,5506.8203,3075.0000,12.0718,0.0000,-0.4883,-1.3428,-1.0376,-8.2918,18.9509,24.0599,0.0479,-0.0012,-0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0031,0.0175,0.0074,0.0000,0.0000,-0.6000,0.7245,0.7092,0.7119,0.7180,3
858,935,4082024279444,-10.3961,0.0883,0.2030,0.0910,-0.0390,-0.0890,1.1659,5498.8057,5523.4883,5506.8203,3075.0000,12.0721,0.0000,-0.3662,-2.2583,0.9766,-6.6325,17.7954,8.4520,0.0461,-0.0022,-0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0042,0.0181,0.0067,0.0000,0.0000,-0.6000,0.7222,0.7070,0.7137,0.7207,3
859,936,4082028894853,-10.3961,0.0883,0.2030,0.0910,-0.0390,-0.0890,1.1659,5498.8057,5523.4883,5506.8203,3075.0000,12.0711,0.0000,-0.9155,-1.0376,-1.0376,-1.2050,15.3789,-12.2113,0.0444,-0.0029,-0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0095,0.0170,0.0074,0.0000,0.0000,-0.6000,0.7205,0.7055,0.7159,0.7217,3
860,937,4082033969582,-10.3961,0.0883,0.2030,0.0910,-0.0390,-0.0890,1.1659,5498.8057,5523.4883,5506.8203,3075.0000,12.0716,0.0000,-0.7935,-1.2817,1.0986,2.6300,9.9609,-33.1396,0.0428,-0.0031,-0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0123,0.0133,0.0066,0.0000,0.0000,-0.6000,0.7182,0.7061,0.7176,0.7217,3
861,938,4082039273743,-10.3961,0.0883,0.2030,0.0910,-0.0390,-0.0890,1.1659,5498.8057,5523.4883,5506.8203,3075.0000,12.0718,0.0000,-1.4038,-0.5493,-0.1221,7.7395,5.2478,-50.0579,0.0416,-0.0029,-0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0120,0.0080,0.0067,0.0000,0.0000,-0.6000,0.7167,0.7077,0.7192,0.7200,3
862,939,4082043852198,-10.3961,0.0883,0.2030,0.0910,-0.0390,-0.0890,1.1659,5498.8057,5523.4883,5506.8203,3075.0000,12.0718,0.0000,-1.6479,0.0610,1.1597,10.6899,-2.6562,-58.6101,0.0407,-0.0021,-0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0098,0.0011,0.0058,0.0000,0.0000,-0.6000,0.7150,0.7108,0.7203,0.7174,3
863,940,4082048936135,-10.3961,0.0883,0.2030,0.0910,-0.0390,-0.0890,1.1659,5498.8057,5523.4883,5506.8203,3075.0000,12.0714,0.0000,-2.3804,0.7324,-0.0000,13.9129,-8.1198,-60.3859,0.0406,-0.0010,-0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,0.0042,-0.0059,0.0059,0.0000,0.0000,-0.6000,0.7146,0.7146,0.7208,0.7136,3
864,941,4082053923999,-10.3961,0.0883,0.2030,0.0910,-0.0390,-0.0890,1.1659,5498.8057,5523.4883,5506.8203,3075.0000,12.0714,0.0000,-1.1597,1.5259,0.9155,14.8263,-12.7586,-54.4426,0.0410,0.0005,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0033,-0.0130,0.0052,0.0000,0.0000,-0.6000,0.7146,0.7193,0.7205,0.7093,3
865,942,4082059345604,-10.3961,0.0883,0.2030,0.0910,-0.0390,-0.0890,1.1659,5498.8057,5523.4883,5506.8203,3075.0000,12.0721,0.0000,-1.0986,2.4414,-0.1831,11.7969,-16.0526,-38.0470,0.0419,0.0021,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0114,-0.0189,0.0055,0.0000,0.0000,-0.6000,0.7153,0.7235,0.7199,0.7049,3
866,943,4082063949306,-10.3961,0.0883,0.2030,0.0910,-0.0390,-0.0890,1.1659,5498.8057,5523.4883,5506.8203,3075.0000,12.0721,0.0000,-0.4883,1.1597,-0.3052,7.0629,-18.0256,-20.8137,0.0433,0.0034,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0197,-0.0207,0.0058,0.0000,0.0000,-0.6000,0.7173,0.7265,0.7180,0.7018,3
867,944,4082069004913,-10.3961,0.0883,0.2030,0.0910,-0.0390,-0.0890,1.1659,5498.8057,5523.4883,5506.8203,3075.0000,12.0723,0.0000,0.6714,1.0986,0.1831,5.0640,-16.1509,-5.2870,0.0450,0.0041,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0276,-0.0192,0.0056,0.0000,0.0000,-0.6000,0.7202,0.7285,0.7151,0.6999,3
868,945,4082074357318,-10.3961,0.0883,0.2030,0.0910,-0.0390,-0.0890,1.1659,5498.8057,5523.4883,5506.8203,3075.0000,12.0721,0.0000,1.3428,-0.3052,-1.6479,0.3013,-15.4724,3.5708,0.0467,0.0046,-0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0328,-0.0163,0.0069,0.0000,0.0000,-0.6000,0.7231,0.7288,0.7130,0.6987,3
869,946,4082078843450,-10.3961,0.0883,0.2030,0.0910,-0.0390,-0.0890,1.1659,5498.8057,5523.4883,5506.8203,3075.0000,12.0726,0.0000,1.4648,-0.6714,-0.0000,-3.2636,-12.9528,8.3112,0.0483,0.0046,-0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0365,-0.0114,0.0069,0.0000,0.0000,-0.6000,0.7257,0.7285,0.7103,0.6991,3
870,947,4082083779530,-10.3961,0.0883,0.2030,0.0910,-0.0390,-0.0890,1.1659,5498.8057,5523.4883,5506.8203,3075.0000,12.0721,0.0000,2.2583,-0.4883,-1.0376,-5.3246,-9.1530,9.7075,0.0498,0.0042,-0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0383,-0.0061,0.0076,0.0000,0.0000,-0.6000,0.7281,0.7272,0.7084,0.7000,3
871,948,4082089160598,-10.3961,0.0883,0.2030,0.0910,-0.0390,-0.0890,1.1659,5498.8057,5523.4883,5506.8203,3075.0000,12.0721,0.0000,2.0142,-0.2441,0.3052,-6.0802,-3.8621,9.1609,0.0509,0.0037,-0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0373,-0.0013,0.0073,0.0000,0.0000,-0.6000,0.7291,0.7255,0.7071,0.7019,3
872,949,4082093831208,-10.3961,0.0883,0.2030,0.0910,-0.0390,-0.0890,1.1659,5498.8057,5523.4883,5506.8203,3075.0000,12.0723,0.0000,1.3428,-0.1221,-0.1831,-6.6588,-0.2613,8.3040,0.0515,0.0031,-0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0333,0.0024,0.0073,0.0000,0.0000,-0.6000,0.7291,0.7231,0.7072,0.7042,3
873,950,4082098893773,-10.3961,0.0883,0.2030,0.0910,-0.0390,-0.0890,1.1659,5498.8057,5523.4883,5506.8203,3075.0000,12.0721,0.0000,0.4272,-0.1831,0.9766,-8.1842,3.7087,7.7574,0.0516,0.0024,-0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0280,0.0053,0.0066,0.0000,0.0000,-0.6000,0.7281,0.7208,0.7077,0.7070,3
874,951,4082103787732,-10.3961,0.0883,0.2030,0.0910,-0.0390,-0.0890,1.1659,5498.8057,5523.4883,5506.8203,3075.0000,12.0723,0.0000,0.1221,0.4883,0.3662,-6.6755,6.5184,9.1442,0.0513,0.0017,-0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0218,0.0079,0.0063,0.0000,0.0000,-0.6000,0.7270,0.7182,0.7087,0.7097,3
875,952,4082109106599,-10.3961,0.0883,0.2030,0.0910,-0.0390,-0.0890,1.1659,5498.8057,5523.4883,5506.8203,3075.0000,12.0726,0.0000,-0.5493,-0.3052,1.2817,-7.4072,7.5013,12.0204,0.0506,0.0010,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0157,0.0094,0.0054,0.0000,0.0000,-0.6000,0.7252,0.7162,0.7099,0.7123,3
876,953,4082113748088,-10.3961,0.0883,0.2030,0.0910,-0.0390,-0.0890,1.1659,5498.8057,5523.4883,5506.8203,3075.0000,12.0726,0.0000,-1.0376,0.6714,0.1221,-7.3282,10.1000,14.0731,0.0499,0.0004,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,2.6400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0000,-0.0106,0.0102,0.0055,0.0000,0.0000,-0.6000,0.7240,0.7143,0.7112,0.7141,3
